69,-23,1,1302291651669,1
71,-26,1,1302291651669,1
92,-47,1,1302291651669,1
100,-56,1,1302291651669,1
104,-61,1,1302291651669,1
108,-66,1,1302291651685,1
112,-70,1,1302291651700,1
116,-75,1,1302291651700,1
120,-79,1,1302291651700,1
124,-82,1,1302291651716,1
128,-86,1,1302291651716,1
131,-90,1,1302291651732,1
135,-93,1,1302291651747,1
138,-96,1,1302291651747,1
142,-100,1,1302291651747,1
144,-103,1,1302291651763,1
147,-106,1,1302291651763,1
150,-109,1,1302291651778,1
152,-112,1,1302291651779,1
153,-114,1,1302291651794,1
155,-116,1,1302291651794,1
156,-118,1,1302291651810,1
156,-119,1,1302291651810,1
157,-120,1,1302291651825,1
157,-121,1,1302291651825,1
156,-121,1,1302291651841,1
156,-121,1,1302291651841,1
68,-117,1,1302291652402,2
72,-111,1,1302291652402,2
84,-97,1,1302291652402,2
88,-92,1,1302291652402,2
90,-89,1,1302291652402,2
93,-86,1,1302291652418,2
96,-82,1,1302291652418,2
99,-79,1,1302291652434,2
102,-76,1,1302291652449,2
105,-72,1,1302291652449,2
108,-69,1,1302291652449,2
111,-66,1,1302291652465,2
114,-62,1,1302291652465,2
116,-59,1,1302291652480,2
119,-56,1,1302291652480,2
122,-52,1,1302291652480,2
125,-49,1,1302291652496,2
128,-46,1,1302291652512,2
130,-43,1,1302291652512,2
133,-40,1,1302291652512,2
136,-38,1,1302291652527,2
138,-35,1,1302291652527,2
140,-33,1,1302291652543,2
143,-31,1,1302291652558,2
145,-29,1,1302291652558,2
146,-27,1,1302291652559,2
148,-26,1,1302291652574,2
149,-24,1,1302291652574,2
150,-23,1,1302291652590,2
150,-22,1,1302291652605,2
151,-22,1,1302291652605,2
151,-21,1,1302291652605,2
151,-20,1,1302291652621,2
151,-19,1,1302291652636,2
150,-19,1,1302291652652,2
150,-19,1,1302291652652,2
