128,-17,1,1302186319431,1
77,-80,1,1302186319431,1
72,-86,1,1302186319447,1
67,-92,1,1302186319462,1
63,-99,1,1302186319462,1
59,-104,1,1302186319478,1
55,-109,1,1302186319494,1
52,-114,1,1302186319494,1
48,-119,1,1302186319509,1
45,-124,1,1302186319525,1
42,-126,1,1302186319540,1
39,-130,1,1302186319540,1
37,-132,1,1302186319556,1
35,-135,1,1302186319572,1
34,-137,1,1302186319572,1
33,-139,1,1302186319587,1
33,-139,1,1302186319618,1
37,-32,1,1302186320086,2
88,-89,1,1302186320086,2
93,-95,1,1302186320102,2
100,-100,1,1302186320118,2
104,-106,1,1302186320118,2
108,-111,1,1302186320133,2
113,-116,1,1302186320149,2
117,-120,1,1302186320149,2
121,-124,1,1302186320164,2
125,-129,1,1302186320180,2
127,-131,1,1302186320196,2
130,-134,1,1302186320196,2
131,-135,1,1302186320211,2
133,-137,1,1302186320227,2
135,-139,1,1302186320227,2
135,-140,1,1302186320258,2
135,-140,1,1302186320305,2
