86,-29,1,1301685613722,1
125,-62,1,1301685613738,1
126,-66,1,1301685613738,1
129,-67,1,1301685613753,1
132,-71,1,1301685613769,1
135,-72,1,1301685613769,1
138,-74,1,1301685613785,1
141,-76,1,1301685613800,1
143,-79,1,1301685613800,1
146,-81,1,1301685613816,1
148,-84,1,1301685613831,1
151,-86,1,1301685613847,1
154,-89,1,1301685613847,1
157,-91,1,1301685613863,1
160,-93,1,1301685613878,1
162,-96,1,1301685613878,1
165,-98,1,1301685613894,1
167,-101,1,1301685613909,1
169,-103,1,1301685613925,1
171,-106,1,1301685613925,1
173,-108,1,1301685613941,1
175,-111,1,1301685613956,1
176,-111,1,1301685613956,1
177,-112,1,1301685613972,1
177,-113,1,1301685613987,1
177,-113,1,1301685614019,1
158,-21,1,1301685614611,2
123,-66,1,1301685614611,2
120,-69,1,1301685614627,2
118,-73,1,1301685614627,2
116,-77,1,1301685614643,2
113,-81,1,1301685614658,2
111,-86,1,1301685614658,2
108,-89,1,1301685614674,2
106,-93,1,1301685614689,2
104,-96,1,1301685614689,2
102,-101,1,1301685614705,2
100,-103,1,1301685614721,2
98,-106,1,1301685614736,2
96,-109,1,1301685614736,2
94,-112,1,1301685614752,2
93,-114,1,1301685614767,2
91,-116,1,1301685614767,2
90,-118,1,1301685614783,2
89,-119,1,1301685614799,2
89,-121,1,1301685614814,2
88,-122,1,1301685614830,2
88,-122,1,1301685614955,2
