142,-44,1,1302550372183,1
76,-107,1,1302550372183,1
68,-114,1,1302550372198,1
61,-121,1,1302550372214,1
54,-127,1,1302550372214,1
48,-132,1,1302550372230,1
48,-132,1,1302550372245,1
48,-49,1,1302550372682,2
103,-89,1,1302550372682,2
109,-95,1,1302550372682,2
116,-101,1,1302550372698,2
122,-109,1,1302550372713,2
127,-114,1,1302550372713,2
132,-120,1,1302550372729,2
137,-126,1,1302550372744,2
142,-132,1,1302550372744,2
146,-136,1,1302550372760,2
150,-141,1,1302550372776,2
150,-141,1,1302550372791,2
