79,-31,1,1301687155645,1
132,-81,1,1301687155645,1
137,-86,1,1301687155660,1
142,-92,1,1301687155676,1
147,-97,1,1301687155676,1
151,-102,1,1301687155691,1
155,-106,1,1301687155707,1
158,-111,1,1301687155707,1
158,-111,1,1301687155738,1
140,-31,1,1301687156222,2
118,-73,1,1301687156222,2
116,-77,1,1301687156222,2
114,-81,1,1301687156237,2
112,-84,1,1301687156253,2
110,-87,1,1301687156253,2
109,-91,1,1301687156269,2
107,-93,1,1301687156284,2
106,-96,1,1301687156284,2
104,-98,1,1301687156300,2
103,-101,1,1301687156315,2
102,-103,1,1301687156331,2
101,-106,1,1301687156331,2
100,-108,1,1301687156347,2
100,-111,1,1301687156362,2
98,-112,1,1301687156362,2
97,-113,1,1301687156378,2
97,-116,1,1301687156393,2
97,-116,1,1301687156425,2
