178,-44,1,1302550608648,1
114,-109,1,1302550608648,1
105,-117,1,1302550608648,1
98,-124,1,1302550608664,1
91,-131,1,1302550608679,1
85,-137,1,1302550608679,1
81,-142,1,1302550608695,1
77,-146,1,1302550608710,1
77,-146,1,1302550608726,1
66,-54,1,1302550609101,2
129,-107,1,1302550609116,2
136,-114,1,1302550609116,2
143,-121,1,1302550609132,2
150,-127,1,1302550609147,2
155,-134,1,1302550609147,2
161,-139,1,1302550609163,2
166,-144,1,1302550609178,2
169,-149,1,1302550609178,2
173,-152,1,1302550609194,2
176,-155,1,1302550609210,2
178,-159,1,1302550609225,2
180,-160,1,1302550609225,2
181,-161,1,1302550609241,2
181,-164,1,1302550609256,2
182,-164,1,1302550609303,2
182,-164,1,1302550609334,2
