73,-35,1,1302298369445,1
77,-38,1,1302298369445,1
93,-55,1,1302298369445,1
100,-62,1,1302298369445,1
103,-65,1,1302298369445,1
107,-68,1,1302298369461,1
111,-71,1,1302298369477,1
114,-75,1,1302298369477,1
118,-77,1,1302298369492,1
121,-80,1,1302298369492,1
124,-83,1,1302298369492,1
126,-85,1,1302298369508,1
129,-87,1,1302298369523,1
131,-89,1,1302298369523,1
132,-90,1,1302298369523,1
133,-92,1,1302298369539,1
134,-93,1,1302298369539,1
134,-93,1,1302298369570,1
128,-30,1,1302298369913,2
122,-32,1,1302298369913,2
106,-58,1,1302298369913,2
100,-65,1,1302298369913,2
98,-69,1,1302298369929,2
95,-73,1,1302298369929,2
92,-77,1,1302298369945,2
89,-81,1,1302298369945,2
86,-84,1,1302298369960,2
84,-87,1,1302298369960,2
81,-90,1,1302298369976,2
79,-93,1,1302298369991,2
76,-95,1,1302298369991,2
74,-97,1,1302298369991,2
73,-99,1,1302298370007,2
71,-100,1,1302298370007,2
70,-102,1,1302298370023,2
69,-102,1,1302298370038,2
69,-103,1,1302298370038,2
69,-104,1,1302298370038,2
70,-104,1,1302298370054,2
70,-104,1,1302298370069,2
