71,-34,1,1302122441102,1
126,-85,1,1302122441102,1
132,-91,1,1302122441117,1
137,-97,1,1302122441117,1
142,-102,1,1302122441133,1
146,-106,1,1302122441149,1
150,-110,1,1302122441164,1
154,-114,1,1302122441164,1
154,-114,1,1302122441195,1
137,-20,1,1302122441539,2
95,-79,1,1302122441539,2
90,-85,1,1302122441554,2
85,-91,1,1302122441554,2
81,-96,1,1302122441570,2
77,-101,1,1302122441585,2
73,-105,1,1302122441585,2
71,-109,1,1302122441601,2
68,-111,1,1302122441617,2
67,-114,1,1302122441617,2
67,-114,1,1302122441648,2
