50,-18,1,1301676899623,1
88,-74,1,1301676899623,1
92,-81,1,1301676899638,1
96,-86,1,1301676899638,1
100,-91,1,1301676899654,1
103,-97,1,1301676899670,1
106,-101,1,1301676899685,1
109,-106,1,1301676899685,1
112,-111,1,1301676899701,1
114,-113,1,1301676899716,1
117,-117,1,1301676899716,1
119,-119,1,1301676899732,1
120,-121,1,1301676899748,1
120,-121,1,1301676899763,1
132,-21,1,1301676900247,2
75,-71,1,1301676900247,2
70,-74,1,1301676900262,2
66,-79,1,1301676900262,2
62,-84,1,1301676900278,2
58,-89,1,1301676900294,2
55,-93,1,1301676900294,2
52,-96,1,1301676900309,2
50,-101,1,1301676900325,2
48,-102,1,1301676900340,2
46,-106,1,1301676900340,2
44,-107,1,1301676900356,2
44,-107,1,1301676900372,2
