60,-24,1,1302118043193,1
64,-23,1,1302118043193,1
85,-41,1,1302118043193,1
91,-47,1,1302118043209,1
94,-50,1,1302118043209,1
98,-54,1,1302118043209,1
101,-58,1,1302118043225,1
105,-61,1,1302118043225,1
108,-65,1,1302118043240,1
112,-69,1,1302118043240,1
116,-72,1,1302118043256,1
120,-76,1,1302118043256,1
124,-79,1,1302118043271,1
128,-82,1,1302118043271,1
132,-85,1,1302118043271,1
136,-88,1,1302118043287,1
140,-91,1,1302118043287,1
144,-94,1,1302118043303,1
147,-97,1,1302118043318,1
150,-99,1,1302118043318,1
153,-101,1,1302118043318,1
155,-103,1,1302118043334,1
157,-106,1,1302118043334,1
159,-107,1,1302118043349,1
160,-109,1,1302118043365,1
161,-110,1,1302118043365,1
162,-111,1,1302118043365,1
162,-111,1,1302118043381,1
157,-15,1,1302118043755,2
144,-29,1,1302118043755,2
138,-36,1,1302118043755,2
131,-45,1,1302118043771,2
126,-49,1,1302118043786,2
122,-53,1,1302118043786,2
117,-58,1,1302118043786,2
112,-62,1,1302118043802,2
107,-67,1,1302118043802,2
102,-72,1,1302118043817,2
97,-76,1,1302118043833,2
91,-81,1,1302118043833,2
86,-85,1,1302118043833,2
81,-89,1,1302118043849,2
75,-94,1,1302118043849,2
71,-98,1,1302118043864,2
66,-102,1,1302118043864,2
62,-105,1,1302118043880,2
58,-109,1,1302118043880,2
55,-112,1,1302118043895,2
52,-115,1,1302118043895,2
50,-117,1,1302118043895,2
48,-120,1,1302118043911,2
47,-121,1,1302118043927,2
46,-123,1,1302118043927,2
45,-123,1,1302118043942,2
45,-123,1,1302118043942,2
