100,-23,1,1302201244528,1
101,-23,1,1302201244528,1
105,-25,1,1302201244528,1
116,-39,1,1302201244528,1
117,-42,1,1302201244543,1
120,-46,1,1302201244559,1
122,-49,1,1302201244559,1
125,-53,1,1302201244559,1
127,-57,1,1302201244575,1
130,-60,1,1302201244575,1
132,-64,1,1302201244590,1
135,-67,1,1302201244606,1
137,-70,1,1302201244606,1
139,-72,1,1302201244606,1
141,-75,1,1302201244621,1
142,-77,1,1302201244621,1
144,-78,1,1302201244637,1
145,-80,1,1302201244637,1
146,-81,1,1302201244653,1
147,-82,1,1302201244653,1
148,-83,1,1302201244668,1
149,-83,1,1302201244668,1
150,-83,1,1302201244668,1
150,-84,1,1302201244684,1
151,-84,1,1302201244699,1
150,-83,1,1302201244715,1
149,-82,1,1302201244731,1
149,-82,1,1302201244746,1
138,-24,1,1302201245292,2
126,-45,1,1302201245292,2
121,-53,1,1302201245292,2
119,-57,1,1302201245308,2
116,-61,1,1302201245308,2
114,-64,1,1302201245323,2
112,-67,1,1302201245323,2
110,-70,1,1302201245323,2
108,-72,1,1302201245339,2
107,-75,1,1302201245339,2
106,-77,1,1302201245355,2
105,-78,1,1302201245370,2
104,-80,1,1302201245370,2
103,-81,1,1302201245370,2
103,-82,1,1302201245386,2
102,-83,1,1302201245386,2
102,-84,1,1302201245401,2
102,-85,1,1302201245417,2
102,-84,1,1302201245479,2
102,-84,1,1302201245495,2
