62,-29,1,1302035819743,1
73,-37,1,1302035819743,1
76,-40,1,1302035819759,1
77,-42,1,1302035819774,1
79,-43,1,1302035819774,1
80,-45,1,1302035819774,1
82,-47,1,1302035819775,1
83,-49,1,1302035819790,1
85,-51,1,1302035819805,1
86,-53,1,1302035819805,1
88,-55,1,1302035819821,1
89,-57,1,1302035819821,1
91,-59,1,1302035819837,1
93,-62,1,1302035819837,1
94,-64,1,1302035819852,1
96,-66,1,1302035819852,1
98,-69,1,1302035819852,1
100,-71,1,1302035819868,1
101,-73,1,1302035819883,1
103,-76,1,1302035819883,1
105,-78,1,1302035819883,1
107,-81,1,1302035819899,1
109,-83,1,1302035819915,1
111,-86,1,1302035819915,1
113,-88,1,1302035819915,1
115,-91,1,1302035819930,1
117,-93,1,1302035819930,1
120,-96,1,1302035819930,1
122,-98,1,1302035819946,1
124,-101,1,1302035819961,1
127,-103,1,1302035819961,1
129,-106,1,1302035819961,1
131,-108,1,1302035819977,1
134,-111,1,1302035819977,1
136,-113,1,1302035819993,1
138,-115,1,1302035820008,1
140,-117,1,1302035820024,1
142,-119,1,1302035820024,1
144,-121,1,1302035820024,1
146,-123,1,1302035820039,1
148,-125,1,1302035820039,1
150,-127,1,1302035820039,1
151,-129,1,1302035820055,1
153,-130,1,1302035820071,1
154,-132,1,1302035820071,1
155,-134,1,1302035820086,1
156,-135,1,1302035820086,1
157,-137,1,1302035820102,1
158,-138,1,1302035820102,1
159,-139,1,1302035820117,1
160,-140,1,1302035820117,1
161,-141,1,1302035820133,1
162,-142,1,1302035820133,1
163,-143,1,1302035820149,1
162,-142,1,1302035820258,1
162,-141,1,1302035820273,1
161,-139,1,1302035820289,1
161,-137,1,1302035820289,1
161,-135,1,1302035820305,1
161,-132,1,1302035820305,1
161,-132,1,1302035820320,1
156,-25,1,1302035820897,2
140,-45,1,1302035820897,2
135,-52,1,1302035820897,2
132,-55,1,1302035820913,2
129,-59,1,1302035820913,2
126,-63,1,1302035820913,2
123,-67,1,1302035820929,2
120,-71,1,1302035820944,2
117,-75,1,1302035820944,2
114,-80,1,1302035820944,2
111,-84,1,1302035820960,2
107,-88,1,1302035820960,2
104,-92,1,1302035820960,2
101,-96,1,1302035820991,2
98,-101,1,1302035820991,2
94,-105,1,1302035820991,2
91,-109,1,1302035821007,2
88,-113,1,1302035821007,2
84,-118,1,1302035821007,2
81,-122,1,1302035821022,2
78,-126,1,1302035821038,2
74,-130,1,1302035821038,2
71,-134,1,1302035821038,2
68,-138,1,1302035821038,2
65,-142,1,1302035821053,2
62,-145,1,1302035821069,2
59,-149,1,1302035821069,2
57,-152,1,1302035821085,2
55,-155,1,1302035821085,2
53,-158,1,1302035821100,2
52,-160,1,1302035821100,2
50,-162,1,1302035821100,2
49,-164,1,1302035821116,2
49,-165,1,1302035821115,2
48,-166,1,1302035821131,2
48,-167,1,1302035821131,2
47,-167,1,1302035821147,2
48,-166,1,1302035821194,2
48,-165,1,1302035821209,2
48,-164,1,1302035821209,2
49,-162,1,1302035821225,2
49,-160,1,1302035821241,2
50,-158,1,1302035821256,2
50,-156,1,1302035821256,2
50,-156,1,1302035821256,2
