56,-28,1,1302288883008,1
54,-18,1,1302288883008,1
70,-35,1,1302288883008,1
80,-44,1,1302288883023,1
86,-49,1,1302288883023,1
92,-55,1,1302288883039,1
98,-60,1,1302288883039,1
105,-65,1,1302288883054,1
112,-71,1,1302288883054,1
119,-76,1,1302288883070,1
125,-81,1,1302288883070,1
131,-86,1,1302288883086,1
136,-90,1,1302288883086,1
141,-94,1,1302288883101,1
146,-98,1,1302288883101,1
149,-101,1,1302288883117,1
153,-103,1,1302288883117,1
155,-105,1,1302288883132,1
157,-107,1,1302288883132,1
158,-108,1,1302288883148,1
159,-108,1,1302288883148,1
158,-106,1,1302288883164,1
157,-105,1,1302288883164,1
155,-103,1,1302288883179,1
153,-100,1,1302288883195,1
153,-100,1,1302288883195,1
140,-31,1,1302288883429,2
140,-24,1,1302288883429,2
121,-47,1,1302288883429,2
110,-60,1,1302288883429,2
105,-67,1,1302288883444,2
98,-74,1,1302288883444,2
92,-82,1,1302288883460,2
86,-89,1,1302288883476,2
80,-96,1,1302288883476,2
74,-103,1,1302288883476,2
69,-108,1,1302288883491,2
64,-113,1,1302288883491,2
61,-116,1,1302288883507,2
58,-119,1,1302288883507,2
55,-120,1,1302288883522,2
54,-121,1,1302288883522,2
52,-121,1,1302288883538,2
51,-120,1,1302288883538,2
50,-119,1,1302288883538,2
50,-119,1,1302288883554,2
