167,-32,1,1301682770866,1
152,-46,1,1301682770866,1
148,-50,1,1301682770866,1
146,-52,1,1301682770881,1
144,-55,1,1301682770897,1
142,-57,1,1301682770897,1
141,-60,1,1301682770897,1
139,-62,1,1301682770912,1
137,-65,1,1301682770912,1
134,-68,1,1301682770928,1
132,-71,1,1301682770928,1
129,-74,1,1301682770944,1
126,-77,1,1301682770944,1
123,-80,1,1301682770959,1
120,-84,1,1301682770975,1
117,-87,1,1301682770975,1
114,-90,1,1301682770975,1
111,-93,1,1301682770990,1
108,-96,1,1301682770990,1
106,-99,1,1301682771006,1
103,-102,1,1301682771006,1
100,-105,1,1301682771006,1
98,-107,1,1301682771022,1
95,-110,1,1301682771037,1
93,-113,1,1301682771037,1
90,-115,1,1301682771037,1
88,-117,1,1301682771053,1
86,-120,1,1301682771053,1
84,-122,1,1301682771068,1
82,-123,1,1301682771084,1
81,-125,1,1301682771084,1
80,-125,1,1301682771084,1
79,-126,1,1301682771100,1
79,-125,1,1301682771115,1
79,-125,1,1301682771115,1
78,-23,1,1301682771677,2
80,-27,1,1301682771677,2
91,-46,1,1301682771677,2
92,-48,1,1301682771692,2
94,-50,1,1301682771692,2
95,-52,1,1301682771708,2
97,-55,1,1301682771708,2
98,-57,1,1301682771724,2
100,-60,1,1301682771739,2
101,-62,1,1301682771739,2
103,-65,1,1301682771739,2
105,-67,1,1301682771755,2
107,-69,1,1301682771755,2
109,-71,1,1301682771770,2
111,-74,1,1301682771786,2
113,-75,1,1301682771786,2
116,-77,1,1301682771786,2
118,-79,1,1301682771802,2
121,-81,1,1301682771802,2
124,-83,1,1301682771817,2
126,-85,1,1301682771817,2
129,-87,1,1301682771833,2
131,-89,1,1301682771833,2
133,-92,1,1301682771848,2
135,-94,1,1301682771848,2
136,-97,1,1301682771848,2
138,-99,1,1301682771864,2
139,-102,1,1301682771864,2
141,-104,1,1301682771880,2
142,-106,1,1301682771895,2
144,-108,1,1301682771895,2
145,-110,1,1301682771895,2
147,-111,1,1301682771911,2
149,-113,1,1301682771911,2
150,-114,1,1301682771926,2
152,-115,1,1301682771942,2
154,-116,1,1301682771942,2
156,-117,1,1301682771942,2
158,-118,1,1301682771958,2
160,-118,1,1301682771958,2
160,-118,1,1301682771973,2
