164,-22,1,1302549842625,1
103,-81,1,1302549842640,1
95,-89,1,1302549842640,1
86,-96,1,1302549842655,1
79,-104,1,1302549842671,1
73,-109,1,1302549842671,1
67,-114,1,1302549842687,1
62,-117,1,1302549842702,1
62,-117,1,1302549842718,1
51,-39,1,1302549843170,2
103,-69,1,1302549843171,2
109,-74,1,1302549843186,2
116,-79,1,1302549843201,2
122,-84,1,1302549843201,2
127,-89,1,1302549843217,2
134,-94,1,1302549843233,2
140,-99,1,1302549843248,2
146,-104,1,1302549843248,2
151,-109,1,1302549843264,2
156,-114,1,1302549843279,2
161,-119,1,1302549843279,2
165,-124,1,1302549843295,2
169,-127,1,1302549843311,2
172,-130,1,1302549843326,2
175,-134,1,1302549843326,2
177,-136,1,1302549843342,2
179,-139,1,1302549843357,2
181,-140,1,1302549843357,2
181,-141,1,1302549843373,2
181,-141,1,1302549843404,2
