73,-38,1,1301687051640,1
126,-89,1,1301687051655,1
131,-93,1,1301687051655,1
135,-99,1,1301687051670,1
140,-104,1,1301687051686,1
144,-109,1,1301687051686,1
147,-112,1,1301687051702,1
147,-112,1,1301687051717,1
141,-34,1,1301687052232,2
105,-84,1,1301687052232,2
102,-89,1,1301687052248,2
100,-93,1,1301687052263,2
96,-97,1,1301687052263,2
92,-102,1,1301687052279,2
90,-106,1,1301687052294,2
87,-111,1,1301687052295,2
84,-113,1,1301687052310,2
82,-116,1,1301687052326,2
80,-118,1,1301687052341,2
80,-118,1,1301687052372,2
