-77.6259,180.142,-15.0608,1409584966174
-77.5923,180.077,-15.0956,1409584966193
-77.5412,179.979,-15.1348,1409584966215
-77.4793,179.878,-15.1766,1409584966227
-77.3973,179.734,-15.2255,1409584966249
-77.2789,179.604,-15.2846,1409584966260
-77.1445,179.53,-15.3454,1409584966276
-77.0464,179.476,-15.4011,1409584966293
-76.6832,179.29,-15.7517,1409584966310
-76.0139,178.647,-16.7556,1409584966337
-75.6608,177.988,-17.7561,1409584966344
-75.371,177.853,-18.5139,1409584966360
-75.0831,177.876,-19.0015,1409584966377
-74.8742,177.939,-19.2504,1409584966393
-74.7901,178.089,-19.3487,1409584966411
-74.7528,178.145,-19.3829,1409584966427
-74.6532,178.189,-19.4597,1409584966445
-74.4191,178.211,-19.6098,1409584966461
-74.1883,178.206,-19.7509,1409584966477
-74.031,178.206,-19.8417,1409584966494
-73.9671,178.206,-19.8781,1409584966511
-73.4894,178.151,-20.1385,1409584966528
-73.2334,178.108,-20.2672,1409584966544
-72.8541,178.063,-20.4537,1409584966562
-72.6193,178.049,-20.5706,1409584966578
-72.0641,178.066,-20.8033,1409584966611
-71.4557,178.153,-20.9198,1409584966628
-71.1322,178.216,-20.9517,1409584966646
-70.5288,178.304,-21.0146,1409584966662
-69.9134,178.656,-20.9373,1409584966679
-69.3519,178.62,-20.7965,1409584966695
-68.6333,178.448,-20.602,1409584966712
-67.8979,177.9,-20.4108,1409584966729
-66.899,178.366,-19.4503,1409584966745
-66.4891,178.049,-19.3472,1409584966762
-65.7724,178.013,-19.2694,1409584966780
-65.076,177.592,-19.4133,1409584966796
-64.2113,177.42,-19.6591,1409584966813
-63.3522,177.187,-19.9277,1409584966846
-62.1993,176.915,-20.2386,1409584966888
-60.6722,176.718,-20.4817,1409584966900
-59.9497,176.769,-20.6026,1409584966916
-58.9265,176.774,-20.7041,1409584966931
-58.0172,176.832,-20.7678,1409584966949
-57.5592,176.822,-20.7992,1409584966968
-56.3681,176.638,-20.9151,1409584966981
-55.1934,176.478,-21.0443,1409584966998
-53.9782,176.332,-21.2025,1409584967015
-52.4729,176.231,-21.274,1409584967033
-51.1184,176.257,-21.3105,1409584967049
-49.7058,176.306,-21.3772,1409584967065
-48.2694,176.367,-21.5002,1409584967082
-47.5232,176.41,-21.4801,1409584967098
-45.9736,176.466,-21.5442,1409584967115
-44.6529,176.511,-21.6774,1409584967132
-43.2487,176.342,-21.7707,1409584967150
-41.9467,176.19,-21.8921,1409584967166
-40.5992,176.146,-22.0157,1409584967182
-39.0689,176.692,-21.869,1409584967198
-38.2807,176.851,-21.834,1409584967216
-36.6137,176.844,-21.8807,1409584967233
-34.8903,176.721,-21.9742,1409584967249
-33.1396,176.612,-22.0926,1409584967267
-31.3633,176.228,-22.3673,1409584967283
-29.5321,175.829,-22.6561,1409584967300
-27.8817,175.507,-22.8796,1409584967316
-27.1155,175.551,-22.9947,1409584967333
-25.4825,175.682,-23.2704,1409584967350
-23.7401,175.849,-23.3948,1409584967378
-22.085,176.074,-23.497,1409584967386
-19.927,176.065,-23.4868,1409584967400
-17.8374,175.973,-23.5502,1409584967417
-16.9107,175.907,-23.6253,1409584967434
-15.0399,175.691,-23.8617,1409584967450
-13.3083,175.485,-24.027,1409584967468
-11.6123,175.298,-24.1619,1409584967485
-9.85723,175.023,-24.2728,1409584967502
-8.05461,174.744,-24.4001,1409584967519
-6.35254,174.525,-24.5745,1409584967534
-5.34219,174.404,-24.551,1409584967551
-3.3205,174.186,-24.6062,1409584967569
-1.31657,174.173,-24.7412,1409584967585
0.775446,174.123,-24.9688,1409584967603
2.75669,174.24,-25.2248,1409584967620
4.79988,174.427,-25.4466,1409584967635
7.03998,174.44,-25.6349,1409584967651
8.04102,174.458,-25.7108,1409584967668
