75,-243,1,253222304
77,-241,1,253222328
78,-239,1,253222336
80,-237,1,253222349
82,-234,1,253222361
85,-231,1,253222374
86,-229,1,253222382
88,-226,1,253222390
90,-223,1,253222398
92,-220,1,253222406
94,-216,1,253222414
95,-213,1,253222421
96,-211,1,253222422
98,-207,1,253222431
99,-205,1,253222439
100,-202,1,253222440
102,-198,1,253222448
105,-192,1,253222456
106,-187,1,253222465
108,-183,1,253222474
109,-180,1,253222483
111,-178,1,253222492
113,-176,1,253222501
115,-175,1,253222511
117,-178,1,253222521
120,-184,1,253222531
122,-190,1,253222542
124,-203,1,253222552
126,-215,1,253222564
128,-227,1,253222575
130,-234,1,253222587
131,-237,1,253222588
133,-241,1,253222600
136,-248,1,253222612
139,-253,1,253222624
141,-255,1,253222636
142,-258,1,253222648
143,-260,1,253222663
