6.113640,133.789000,-76.898700,1487851755678
6.169480,133.760000,-76.915300,1487851755695
6.292700,133.697000,-76.953800,1487851755712
6.430340,133.595000,-76.992800,1487851755728
6.653330,133.480000,-77.120400,1487851755745
6.828170,133.416000,-77.220900,1487851755762
6.992350,133.389000,-77.330500,1487851755778
7.264560,133.301000,-77.538700,1487851755796
7.767540,133.100000,-77.873600,1487851755818
8.019610,133.076000,-78.011500,1487851755828
8.209390,133.091000,-78.068600,1487851755845
8.397930,133.155000,-78.052500,1487851755861
8.621390,133.236000,-77.999200,1487851755878
8.986500,133.631000,-77.644400,1487851755895
9.157120,134.036000,-77.625100,1487851755912
9.072350,134.474000,-77.653000,1487851755929
8.896120,134.755000,-77.641700,1487851755945
8.770950,135.144000,-77.531700,1487851755962
8.541810,135.366000,-77.455600,1487851755979
8.162160,135.482000,-77.498600,1487851755994
7.845700,135.688000,-77.533900,1487851756011
7.541570,135.883000,-77.513300,1487851756028
7.255750,135.999000,-77.433900,1487851756044
6.925320,136.078000,-77.316300,1487851756062
6.501680,136.068000,-77.137600,1487851756078
5.961320,135.997000,-76.887800,1487851756095
5.684670,135.950000,-76.755100,1487851756111
5.195750,135.803000,-76.552500,1487851756128
4.748540,135.582000,-76.358700,1487851756144
4.193000,135.061000,-76.112100,1487851756162
3.718720,134.369000,-75.876100,1487851756178
3.417070,133.242000,-75.374300,1487851756195
3.373860,131.638000,-74.910800,1487851756211
4.298460,129.769000,-74.494200,1487851756228
5.893280,127.167000,-74.151900,1487851756245
8.511010,124.385000,-74.181600,1487851756261
12.729300,121.043000,-74.779900,1487851756279
15.448500,119.575000,-75.044600,1487851756295
22.188700,117.339000,-75.751400,1487851756312
30.200500,115.522000,-76.621400,1487851756329
39.013300,113.040000,-78.893800,1487851756345
49.016000,111.206000,-79.876800,1487851756361
58.776300,109.201000,-81.542800,1487851756378
68.995400,109.185000,-84.082700,1487851756395
79.952000,110.438000,-86.353300,1487851756412
90.531000,112.371000,-88.054600,1487851756428
101.414000,115.890000,-89.998700,1487851756445
111.576000,120.775000,-92.011500,1487851756461
121.829000,127.911000,-90.754200,1487851756478
131.275000,134.544000,-90.251400,1487851756495
139.619000,141.555000,-91.444600,1487851756512
143.097000,144.890000,-92.491100,1487851756528
150.011000,152.075000,-92.660800,1487851756545
154.270000,159.194000,-92.140400,1487851756562
158.446000,166.818000,-92.101500,1487851756579
162.103000,172.595000,-92.525100,1487851756595
164.606000,180.587000,-90.592000,1487851756612
169.409000,188.039000,-92.265200,1487851756628
174.211000,196.534000,-94.255800,1487851756645
176.574000,203.735000,-93.955400,1487851756662
178.532000,212.021000,-93.622900,1487851756678
179.916000,218.776000,-93.677300,1487851756696
181.936000,227.007000,-93.347900,1487851756711
183.680000,235.554000,-94.001600,1487851756729
183.916000,238.749000,-94.743300,1487851756745
182.430000,244.301000,-95.312900,1487851756762
182.322000,248.899000,-95.243500,1487851756779
182.135000,251.234000,-95.378500,1487851756794
181.297000,258.486000,-95.149900,1487851756812
181.624000,263.087000,-94.890400,1487851756828
181.244000,269.435000,-96.217600,1487851756845
180.008000,271.721000,-94.774100,1487851756863
178.734000,274.558000,-95.793600,1487851756880
177.328000,276.493000,-97.162500,1487851756895
175.768000,277.266000,-97.830600,1487851756912
174.874000,278.138000,-96.492700,1487851756928
174.380000,278.979000,-95.521700,1487851756945
174.078000,278.817000,-95.385600,1487851756962
173.656000,278.300000,-95.212500,1487851756978
173.321000,277.848000,-95.103900,1487851756995
172.749000,277.559000,-94.645000,1487851757014
172.196000,277.124000,-93.885700,1487851757029
172.079000,276.269000,-93.270900,1487851757046
171.380000,274.228000,-92.481300,1487851757062
171.549000,272.889000,-91.630900,1487851757080
171.896000,271.188000,-90.881000,1487851757096
172.778000,268.287000,-88.090300,1487851757113
173.234000,266.112000,-86.109800,1487851757128
172.247000,262.312000,-85.377300,1487851757146
172.248000,260.932000,-84.775900,1487851757162
