49.319500,38.790500,48.092500,1487854934293
50.263600,36.020300,47.112400,1487854934301
3.907710,60.176800,-16.959700,1487854934345
10.782500,66.659200,-14.915100,1487854934350
14.807500,67.501100,-15.766900,1487854934367
19.625800,67.340500,-17.472200,1487854934384
25.167000,67.056500,-18.952300,1487854934400
30.845600,66.343500,-20.390900,1487854934418
37.005700,66.088800,-21.391800,1487854934435
42.957500,65.679300,-21.823100,1487854934452
48.061600,64.940000,-21.830900,1487854934468
53.232600,64.147400,-22.168200,1487854934483
58.443100,63.818200,-23.789900,1487854934499
63.606900,63.929700,-24.699300,1487854934517
68.132400,64.153500,-25.464300,1487854934534
73.065600,64.548500,-27.155500,1487854934550
78.352000,65.611500,-28.982800,1487854934567
83.918000,66.862500,-30.229400,1487854934583
89.523400,68.691000,-32.787100,1487854934600
95.670100,71.188400,-34.004300,1487854934619
100.979000,73.482700,-35.199000,1487854934634
107.074000,77.794600,-37.633500,1487854934650
114.671000,83.273800,-40.715000,1487854934670
119.167000,87.684000,-43.524500,1487854934685
125.180000,92.844000,-47.176900,1487854934700
131.121000,98.361900,-49.411100,1487854934718
137.295000,105.228000,-50.957900,1487854934750
143.176000,112.208000,-51.982200,1487854934767
148.635000,120.312000,-54.205400,1487854934784
152.992000,129.505000,-56.186100,1487854934800
157.320000,136.445000,-62.013200,1487854934817
161.958000,144.613000,-68.133700,1487854934834
167.971000,156.606000,-69.844800,1487854934852
174.132000,168.904000,-74.366300,1487854934869
178.599000,179.149000,-77.128500,1487854934885
181.465000,189.185000,-81.481700,1487854934900
184.425000,201.008000,-82.740400,1487854934916
187.999000,212.383000,-83.320700,1487854934933
189.187000,221.525000,-83.475600,1487854934950
190.346000,232.245000,-82.978500,1487854934966
191.757000,248.195000,-81.995600,1487854935000
193.583000,263.479000,-80.931500,1487854935033
192.392000,270.943000,-80.789300,1487854935050
190.738000,275.710000,-82.123000,1487854935067
191.615000,281.091000,-83.725000,1487854935083
190.837000,283.027000,-84.931700,1487854935100
188.006000,283.840000,-87.810200,1487854935134
188.541000,287.995000,-88.541100,1487854935152
188.550000,289.532000,-88.359000,1487854935184
