-4.504950495049504866e+01,4.038461538461541522e+01
-4.482675770098605739e+01,3.588949599421900416e+01
-4.405940594059406124e+01,3.148523847065193948e+01
-4.373918215154853328e+01,2.698023445998474656e+01
-4.280751880372687879e+01,2.256844998416185533e+01
-4.158172031552349068e+01,1.825502414622349789e+01
-4.108910891089108475e+01,1.376470512958386472e+01
-4.108910891089108475e+01,9.232422567533454583e+00
-4.108910891089108475e+01,4.700140005483043559e+00
-4.108910891089108475e+01,1.678574434326325360e-01
-4.207920792079207217e+01,-4.239030720359761695e+00
-4.231115634232817513e+01,-8.758087645926096343e+00
-4.282634041070336650e+01,-1.326099455124388626e+01
-4.337502749034857175e+01,-1.775982896347740692e+01
-4.395361752851254522e+01,-2.225502849075132161e+01
-4.526175824933245906e+01,-2.657993028411281244e+01
-4.640094424666134643e+01,-3.095165589881513668e+01
-4.723287895766336675e+01,-3.540464518169230956e+01
-4.801980198019802515e+01,-3.983726524746774800e+01
-4.900990099009899836e+01,-4.412963585109848452e+01
-4.999999999999998579e+01,-4.849673020301155191e+01
-4.697098723493802197e+01,-5.000000000000000000e+01
-4.263855836221210893e+01,-4.882929997395875432e+01
-3.830594241634748442e+01,-4.769079695611413428e+01
-3.384804093261182345e+01,-4.696467372208554281e+01
-2.977099572376070569e+01,-4.498495465432608853e+01
-2.569395051490957727e+01,-4.300523558656665557e+01
-2.141800771019953231e+01,-4.189047489774110744e+01
-1.734096250134840744e+01,-3.991075582998166027e+01
-1.296470581127239186e+01,-3.887730013932452522e+01
-8.659727368267141401e+00,-3.761842530862970335e+01
-4.582682159416012979e+00,-3.563870624087026329e+01
-2.780366885393261711e-01,-3.422462085109766861e+01
4.164162122735003635e+00,-3.365384615384616041e+01
8.696444684785415546e+00,-3.365384615384616041e+01
1.309103588419061737e+01,-3.278142748620748392e+01
1.700682216064139496e+01,-3.055227872363850494e+01
2.139442116793098592e+01,-2.946981324044704564e+01
2.585879938627013885e+01,-2.869774341823726260e+01
3.029378617248861261e+01,-2.788461538461535838e+01
3.458325674920878612e+01,-2.678554829592918551e+01
3.879898756445570029e+01,-2.677258530774049916e+01
4.321983877972450472e+01,-2.612460823701503898e+01
4.709825367732618417e+01,-2.589496517875053172e+01
4.909073932166920429e+01,-2.411696799508258238e+01
4.662851444516185495e+01,-2.037461459541051667e+01
4.472918353193087171e+01,-1.626132293934330875e+01
4.295048728514620962e+01,-1.209612745479984142e+01
4.167129681976925326e+01,-7.748109863350271631e+00
3.995868724063733879e+01,-3.573604063545591902e+00
3.795231639527451506e+01,4.850781945367522163e-01
3.663127978786692296e+01,4.816951593286175282e+00
3.550139083748300095e+01,9.206135592854495897e+00
3.437150188709907894e+01,1.359531959242281651e+01
3.324161293671515693e+01,1.798450359199113535e+01
3.316831683168317113e+01,2.250750332384655295e+01
3.316831683168317113e+01,2.703978588589696486e+01
3.316831683168317113e+01,3.157206844794737677e+01
3.338501247941130146e+01,3.608849829753648208e+01
3.404461494527192400e+01,4.057252659910827219e+01
3.415841584158414435e+01,4.509648387679791881e+01
3.481515381974720924e+01,4.914637648783825341e+01
3.050317657919292458e+01,4.945775908493104112e+01
2.612658680657248311e+01,4.829034920063419634e+01
2.172225507720515481e+01,4.722102827595607977e+01
1.729453252474629465e+01,4.625373458333201881e+01
1.286424574018690770e+01,4.529762568324548511e+01
8.395011855160959158e+00,4.454791057271035726e+01
3.920956773375757543e+00,4.382374460594704146e+01
-5.530983084094451829e-01,4.309957863918373278e+01
-5.027153390194649241e+00,4.237541267242043119e+01
-9.501208471979852632e+00,4.165124670565712961e+01
-1.384315536683519454e+01,4.042840720395580689e+01
-1.808892509399360904e+01,3.884252428071985719e+01
-2.233469482115201998e+01,3.725664135748390038e+01
-2.658751823902850830e+01,3.568988217977688748e+01
-3.084617985005971263e+01,3.413895132864414705e+01
-3.479274411831892166e+01,3.196110797467815345e+01
-3.866107616767946098e+01,2.963215162520634038e+01
-4.306930693069305960e+01,2.884615384615386802e+01
