-83.851200 137.584000 11.699200 1409585383729
-83.996100 137.546000 11.745600 1409585383747
-84.141800 137.435000 11.808500 1409585383762
-84.264700 137.327000 11.862100 1409585383778
-84.397800 137.195000 11.922800 1409585383795
-84.461700 137.143000 11.948900 1409585383812
-84.566100 137.056000 11.990900 1409585383829
-84.620800 136.988000 12.011400 1409585383846
-84.648600 136.936000 12.019600 1409585383863
-84.635100 136.815000 12.024200 1409585383879
-84.582500 136.692000 12.013800 1409585383896
-84.369500 136.666000 11.799200 1409585383925
-84.164500 136.637000 11.663100 1409585383930
-83.666500 136.152000 11.416400 1409585383947
-83.212600 135.847000 11.263200 1409585383963
-82.588800 135.831000 11.062700 1409585383980
-81.575300 135.838000 10.578500 1409585383997
-80.287700 135.257000 10.178700 1409585384014
-79.382700 134.861000 10.094200 1409585384030
-77.705600 134.049000 9.823830 1409585384046
-76.436500 133.579000 9.478440 1409585384064
-74.849100 133.249000 9.194940 1409585384081
-72.632400 132.636000 9.113450 1409585384098
-70.490100 133.293000 9.142830 1409585384114
-68.105200 133.326000 9.624890 1409585384131
-65.629700 133.736000 10.028400 1409585384148
-64.195900 133.789000 10.223200 1409585384164
-61.029100 133.042000 10.479500 1409585384181
-58.132400 132.659000 10.357400 1409585384199
-54.465100 132.230000 10.655200 1409585384215
-50.883600 131.646000 10.725300 1409585384231
-47.193300 130.921000 10.319200 1409585384248
-45.443500 130.880000 10.419000 1409585384265
-41.544800 130.141000 10.469900 1409585384282
-38.238200 129.073000 10.585000 1409585384299
-35.293100 127.630000 10.251800 1409585384316
-32.240100 126.378000 9.604390 1409585384332
-28.872100 125.865000 9.905910 1409585384349
-25.563700 125.235000 9.681880 1409585384366
-24.319100 125.132000 9.164510 1409585384383
-21.729500 125.184000 8.471930 1409585384409
-18.872500 125.032000 7.751010 1409585384417
-16.184000 124.932000 7.791960 1409585384433
-13.429800 124.728000 8.232730 1409585384450
-11.145500 124.095000 8.136540 1409585384466
-9.067630 123.942000 8.284030 1409585384483
-8.229190 123.866000 8.341570 1409585384500
-6.421720 123.961000 8.329470 1409585384517
-4.714300 123.804000 8.371820 1409585384534
-3.337190 123.485000 8.840820 1409585384551
-2.229430 123.532000 9.222950 1409585384568
-1.227420 123.929000 9.161650 1409585384584
-0.377323 124.140000 9.491300 1409585384601
0.017626 124.474000 9.548440 1409585384617
1.327180 125.575000 8.441550 1409585384635
2.383090 126.198000 6.938740 1409585384651
2.819170 126.557000 6.821920 1409585384668
3.435590 127.561000 6.623490 1409585384685
3.868440 128.557000 6.343300 1409585384701
3.881320 129.151000 6.029340 1409585384718
3.299170 129.988000 2.910140 1409585384735
3.453090 130.589000 2.966420 1409585384752
3.227780 131.925000 2.627460 1409585384768
2.851940 135.741000 0.579822 1409585384803
1.709130 137.924000 -2.021170 1409585384819
1.812330 140.030000 -3.420690 1409585384850
2.482580 145.216000 -4.739330 1409585384869
2.799760 149.084000 -5.655010 1409585384888
3.396080 152.710000 -7.144140 1409585384903
4.357030 156.836000 -8.589570 1409585384919
5.172630 161.000000 -10.046800 1409585384936
5.539460 163.208000 -10.883200 1409585384953
6.191660 167.116000 -12.744000 1409585384970
6.988540 171.392000 -14.320300 1409585384987
7.734710 175.951000 -15.821700 1409585385005
8.212700 180.229000 -17.440500 1409585385022
8.599780 184.354000 -19.105300 1409585385039
8.884200 187.691000 -20.816900 1409585385054
9.064140 189.644000 -21.672300 1409585385071
9.668920 193.780000 -23.226000 1409585385087
9.506340 196.901000 -24.651400 1409585385104
9.782660 200.240000 -25.556300 1409585385123
10.113700 204.015000 -27.074200 1409585385139
9.965880 206.135000 -28.427200 1409585385155
10.015800 208.387000 -29.885600 1409585385172
9.954250 209.620000 -30.331500 1409585385188
9.711950 211.221000 -31.286800 1409585385205
9.472460 212.667000 -31.914400 1409585385222
9.454480 214.370000 -33.034500 1409585385239
9.566120 215.454000 -33.928500 1409585385270
