-80.266000 179.413000 -4.775730 1409586036818
-80.372000 179.451000 -4.811390 1409586036835
-80.434200 179.459000 -4.839550 1409586036852
-80.556200 179.472000 -4.892650 1409586036869
-80.704300 179.443000 -4.964780 1409586036887
-80.794300 179.438000 -4.997810 1409586036912
-80.868500 179.415000 -5.016940 1409586036919
-80.923200 179.382000 -5.027230 1409586036935
-80.944600 179.366000 -5.030290 1409586036953
-80.978600 179.327000 -5.034860 1409586036969
-80.993200 179.188000 -5.025380 1409586036986
-80.771800 179.006000 -5.143340 1409586037004
-80.248400 178.789000 -5.136580 1409586037020
-79.402800 178.767000 -5.317060 1409586037036
-77.938600 178.617000 -5.704380 1409586037053
-77.164600 178.688000 -5.768230 1409586037070
-75.207700 178.591000 -6.192190 1409586037087
-73.065100 178.726000 -6.374690 1409586037104
-70.552500 178.890000 -6.384540 1409586037121
-67.532500 179.019000 -6.465080 1409586037137
-64.267400 179.078000 -6.541400 1409586037154
-60.724200 178.727000 -6.479930 1409586037170
-58.877100 178.646000 -6.435910 1409586037187
-55.012100 178.483000 -6.401430 1409586037204
-51.075600 177.514000 -6.224750 1409586037221
-46.942000 177.036000 -5.924810 1409586037239
-42.591400 176.992000 -5.148330 1409586037254
-37.501400 177.495000 -3.648710 1409586037271
-32.576900 177.767000 -2.682050 1409586037288
-30.343800 177.772000 -2.312550 1409586037305
-25.276400 178.076000 -1.809050 1409586037322
-20.225300 178.158000 -1.438410 1409586037339
-15.416800 177.677000 -0.818351 1409586037355
-10.220000 177.624000 -0.134037 1409586037372
-7.758970 177.336000 0.186875 1409586037389
1.006360 176.541000 0.351793 1409586037406
2.872330 176.463000 0.729007 1409586037438
12.829600 176.170000 1.955330 1409586037457
18.510800 175.637000 2.068830 1409586037473
23.011500 175.889000 2.575650 1409586037490
28.064200 175.415000 2.635060 1409586037506
32.711800 174.451000 2.612110 1409586037523
35.039900 173.782000 2.536660 1409586037540
39.178900 172.619000 2.427460 1409586037557
