-81.059900 135.258000 39.581900 1413211694807
-79.734200 135.332000 38.855200 1413211694824
-78.769100 135.423000 38.343900 1413211694840
-76.320400 135.383000 37.377700 1413211694857
-73.736300 135.233000 36.606500 1413211694874
-72.305600 135.080000 36.107200 1413211694890
-69.428700 135.004000 35.195000 1413211694907
-66.566800 134.918000 34.403200 1413211694924
-63.981300 134.763000 33.528500 1413211694940
-62.390300 134.584000 33.110300 1413211694957
-59.258500 134.537000 32.478000 1413211694974
-55.529600 134.128000 31.923100 1413211694991
-51.637100 133.785000 31.421100 1413211695008
-49.415700 133.561000 31.228800 1413211695024
-45.130100 133.060000 30.964100 1413211695041
-41.302400 132.999000 30.376000 1413211695057
-39.135700 132.821000 30.000000 1413211695074
-35.028600 132.944000 29.374100 1413211695091
-30.480500 132.961000 28.651200 1413211695107
-28.246600 132.974000 28.359500 1413211695124
-23.968900 133.939000 27.523800 1413211695150
-21.005800 135.513000 26.040400 1413211695158
-17.254100 136.553000 24.058200 1413211695174
-14.832200 136.967000 22.853100 1413211695191
-9.532140 137.699000 20.700700 1413211695208
-4.336180 137.385000 18.236800 1413211695224
-1.983350 136.869000 16.461200 1413211695241
2.104240 136.548000 15.170300 1413211695258
6.477710 135.778000 13.918800 1413211695275
11.498700 135.174000 13.010600 1413211695292
13.943800 134.208000 12.712900 1413211695308
18.536100 133.726000 11.730000 1413211695325
22.230700 133.531000 11.325600 1413211695342
23.842200 133.612000 11.204300 1413211695358
26.258600 132.909000 9.159220 1413211695375
27.842100 132.431000 8.498000 1413211695392
29.269800 132.288000 7.629010 1413211695408
29.785100 132.235000 7.326370 1413211695425
30.506400 132.381000 6.916250 1413211695441
31.374600 133.555000 6.420320 1413211695458
31.695300 134.394000 5.727030 1413211695475
32.578200 135.719000 4.718040 1413211695492
33.533100 137.879000 3.608680 1413211695509
34.474900 141.778000 2.132710 1413211695525
34.263500 143.384000 1.243590 1413211695542
34.743800 146.136000 -0.914882 1413211695558
36.223600 150.795000 -2.001300 1413211695576
36.293300 153.082000 -2.610980 1413211695592
36.806300 157.067000 -3.540340 1413211695609
37.206100 161.699000 -4.533450 1413211695625
38.202900 166.484000 -4.975250 1413211695642
38.512900 169.976000 -5.910230 1413211695659
39.397700 176.474000 -6.458450 1413211695676
39.955900 182.140000 -6.570270 1413211695692
40.140100 185.031000 -6.914720 1413211695709
40.291800 189.938000 -7.056800 1413211695726
40.741300 195.667000 -6.885590 1413211695743
40.506300 201.130000 -6.945720 1413211695759
40.275000 203.831000 -7.377770 1413211695776
39.865200 208.708000 -8.061630 1413211695793
40.575900 213.991000 -9.296360 1413211695809
40.828600 218.270000 -9.872570 1413211695826
40.914200 220.461000 -10.499000 1413211695842
41.218200 223.982000 -11.571400 1413211695859
41.578300 228.538000 -11.727200 1413211695876
41.519800 230.646000 -11.577300 1413211695893
41.214900 234.008000 -11.735900 1413211695910
41.029200 236.004000 -11.450300 1413211695927
40.859900 238.040000 -10.761300 1413211695943
41.137400 239.590000 -10.506500 1413211695959
41.114200 242.173000 -10.153300 1413211695976
40.997300 243.421000 -9.815440 1413211695993
40.879400 244.157000 -9.464990 1413211696010
40.814100 245.200000 -8.835780 1413211696027
40.703500 245.902000 -8.323510 1413211696043
40.947100 246.776000 -7.255740 1413211696060
40.830400 247.017000 -6.859550 1413211696077
40.833900 246.851000 -5.567290 1413211696104
40.767200 246.784000 -4.516910 1413211696110
40.606500 246.993000 -3.888190 1413211696127
40.533100 247.189000 -2.793870 1413211696143
40.795200 247.868000 -2.071680 1413211696160
41.186900 249.991000 -0.991742 1413211696176
41.375200 251.534000 -0.222385 1413211696194
41.886000 255.728000 1.974810 1413211696211
43.108900 260.970000 5.055440 1413211696227
