9.400000000000000000e+01,-1.890000000000000000e+02,1.000000000000000000e+00,2.534301110000000000e+08,0.000000000000000000e+00
9.700000000000000000e+01,-1.900000000000000000e+02,1.000000000000000000e+00,2.534301310000000000e+08,0.000000000000000000e+00
1.010000000000000000e+02,-1.900000000000000000e+02,1.000000000000000000e+00,2.534301400000000000e+08,0.000000000000000000e+00
1.030000000000000000e+02,-1.900000000000000000e+02,1.000000000000000000e+00,2.534301460000000000e+08,0.000000000000000000e+00
1.080000000000000000e+02,-1.910000000000000000e+02,1.000000000000000000e+00,2.534301520000000000e+08,0.000000000000000000e+00
1.110000000000000000e+02,-1.910000000000000000e+02,1.000000000000000000e+00,2.534301580000000000e+08,0.000000000000000000e+00
1.170000000000000000e+02,-1.900000000000000000e+02,1.000000000000000000e+00,2.534301650000000000e+08,0.000000000000000000e+00
1.190000000000000000e+02,-1.890000000000000000e+02,1.000000000000000000e+00,2.534301710000000000e+08,0.000000000000000000e+00
1.220000000000000000e+02,-1.890000000000000000e+02,1.000000000000000000e+00,2.534301720000000000e+08,0.000000000000000000e+00
1.250000000000000000e+02,-1.900000000000000000e+02,1.000000000000000000e+00,2.534301790000000000e+08,0.000000000000000000e+00
1.290000000000000000e+02,-1.890000000000000000e+02,1.000000000000000000e+00,2.534301860000000000e+08,0.000000000000000000e+00
1.330000000000000000e+02,-1.880000000000000000e+02,1.000000000000000000e+00,2.534301930000000000e+08,0.000000000000000000e+00
1.360000000000000000e+02,-1.870000000000000000e+02,1.000000000000000000e+00,2.534302010000000000e+08,0.000000000000000000e+00
1.390000000000000000e+02,-1.860000000000000000e+02,1.000000000000000000e+00,2.534302080000000000e+08,0.000000000000000000e+00
1.410000000000000000e+02,-1.840000000000000000e+02,1.000000000000000000e+00,2.534302210000000000e+08,0.000000000000000000e+00
1.420000000000000000e+02,-1.860000000000000000e+02,1.000000000000000000e+00,2.534302460000000000e+08,1.000000000000000000e+00
1.410000000000000000e+02,-1.900000000000000000e+02,1.000000000000000000e+00,2.534302540000000000e+08,1.000000000000000000e+00
1.410000000000000000e+02,-1.950000000000000000e+02,1.000000000000000000e+00,2.534302630000000000e+08,1.000000000000000000e+00
1.400000000000000000e+02,-2.010000000000000000e+02,1.000000000000000000e+00,2.534302720000000000e+08,1.000000000000000000e+00
1.390000000000000000e+02,-2.070000000000000000e+02,1.000000000000000000e+00,2.534302810000000000e+08,1.000000000000000000e+00
1.370000000000000000e+02,-2.170000000000000000e+02,1.000000000000000000e+00,2.534302900000000000e+08,1.000000000000000000e+00
1.360000000000000000e+02,-2.220000000000000000e+02,1.000000000000000000e+00,2.534302990000000000e+08,1.000000000000000000e+00
1.350000000000000000e+02,-2.270000000000000000e+02,1.000000000000000000e+00,2.534303090000000000e+08,1.000000000000000000e+00
1.340000000000000000e+02,-2.320000000000000000e+02,1.000000000000000000e+00,2.534303190000000000e+08,1.000000000000000000e+00
1.340000000000000000e+02,-2.350000000000000000e+02,1.000000000000000000e+00,2.534303280000000000e+08,1.000000000000000000e+00
1.310000000000000000e+02,-2.350000000000000000e+02,1.000000000000000000e+00,2.534303660000000000e+08,2.000000000000000000e+00
1.290000000000000000e+02,-2.360000000000000000e+02,1.000000000000000000e+00,2.534303790000000000e+08,2.000000000000000000e+00
1.200000000000000000e+02,-2.370000000000000000e+02,1.000000000000000000e+00,2.534303930000000000e+08,2.000000000000000000e+00
1.110000000000000000e+02,-2.410000000000000000e+02,1.000000000000000000e+00,2.534304050000000000e+08,2.000000000000000000e+00
1.010000000000000000e+02,-2.440000000000000000e+02,1.000000000000000000e+00,2.534304170000000000e+08,2.000000000000000000e+00
9.200000000000000000e+01,-2.480000000000000000e+02,1.000000000000000000e+00,2.534304290000000000e+08,2.000000000000000000e+00
8.900000000000000000e+01,-2.480000000000000000e+02,1.000000000000000000e+00,2.534304300000000000e+08,2.000000000000000000e+00
8.300000000000000000e+01,-2.500000000000000000e+02,1.000000000000000000e+00,2.534304420000000000e+08,2.000000000000000000e+00
8.100000000000000000e+01,-2.500000000000000000e+02,1.000000000000000000e+00,2.534304580000000000e+08,2.000000000000000000e+00
8.200000000000000000e+01,-2.470000000000000000e+02,1.000000000000000000e+00,2.534304940000000000e+08,2.000000000000000000e+00
8.300000000000000000e+01,-2.450000000000000000e+02,1.000000000000000000e+00,2.534305060000000000e+08,2.000000000000000000e+00
