9.400000000000000000e+01,-1.770000000000000000e+02,1.000000000000000000e+00,2.534293970000000000e+08,0.000000000000000000e+00
9.600000000000000000e+01,-1.770000000000000000e+02,1.000000000000000000e+00,2.534294140000000000e+08,0.000000000000000000e+00
9.800000000000000000e+01,-1.770000000000000000e+02,1.000000000000000000e+00,2.534294190000000000e+08,0.000000000000000000e+00
1.000000000000000000e+02,-1.780000000000000000e+02,1.000000000000000000e+00,2.534294240000000000e+08,0.000000000000000000e+00
1.060000000000000000e+02,-1.790000000000000000e+02,1.000000000000000000e+00,2.534294300000000000e+08,0.000000000000000000e+00
1.090000000000000000e+02,-1.800000000000000000e+02,1.000000000000000000e+00,2.534294360000000000e+08,0.000000000000000000e+00
1.150000000000000000e+02,-1.810000000000000000e+02,1.000000000000000000e+00,2.534294430000000000e+08,0.000000000000000000e+00
1.180000000000000000e+02,-1.810000000000000000e+02,1.000000000000000000e+00,2.534294490000000000e+08,0.000000000000000000e+00
1.210000000000000000e+02,-1.810000000000000000e+02,1.000000000000000000e+00,2.534294500000000000e+08,0.000000000000000000e+00
1.240000000000000000e+02,-1.810000000000000000e+02,1.000000000000000000e+00,2.534294570000000000e+08,0.000000000000000000e+00
1.270000000000000000e+02,-1.810000000000000000e+02,1.000000000000000000e+00,2.534294580000000000e+08,0.000000000000000000e+00
1.300000000000000000e+02,-1.810000000000000000e+02,1.000000000000000000e+00,2.534294660000000000e+08,0.000000000000000000e+00
1.320000000000000000e+02,-1.810000000000000000e+02,1.000000000000000000e+00,2.534294670000000000e+08,0.000000000000000000e+00
1.370000000000000000e+02,-1.800000000000000000e+02,1.000000000000000000e+00,2.534294750000000000e+08,0.000000000000000000e+00
1.400000000000000000e+02,-1.790000000000000000e+02,1.000000000000000000e+00,2.534294830000000000e+08,0.000000000000000000e+00
1.420000000000000000e+02,-1.800000000000000000e+02,1.000000000000000000e+00,2.534294910000000000e+08,0.000000000000000000e+00
1.420000000000000000e+02,-1.820000000000000000e+02,1.000000000000000000e+00,2.534295170000000000e+08,1.000000000000000000e+00
1.410000000000000000e+02,-1.850000000000000000e+02,1.000000000000000000e+00,2.534295270000000000e+08,1.000000000000000000e+00
1.370000000000000000e+02,-1.930000000000000000e+02,1.000000000000000000e+00,2.534295380000000000e+08,1.000000000000000000e+00
1.330000000000000000e+02,-2.030000000000000000e+02,1.000000000000000000e+00,2.534295500000000000e+08,1.000000000000000000e+00
1.300000000000000000e+02,-2.140000000000000000e+02,1.000000000000000000e+00,2.534295620000000000e+08,1.000000000000000000e+00
1.280000000000000000e+02,-2.190000000000000000e+02,1.000000000000000000e+00,2.534295720000000000e+08,1.000000000000000000e+00
1.250000000000000000e+02,-2.270000000000000000e+02,1.000000000000000000e+00,2.534295820000000000e+08,1.000000000000000000e+00
1.240000000000000000e+02,-2.300000000000000000e+02,1.000000000000000000e+00,2.534295920000000000e+08,1.000000000000000000e+00
1.230000000000000000e+02,-2.320000000000000000e+02,1.000000000000000000e+00,2.534296010000000000e+08,1.000000000000000000e+00
1.210000000000000000e+02,-2.350000000000000000e+02,1.000000000000000000e+00,2.534296170000000000e+08,1.000000000000000000e+00
1.190000000000000000e+02,-2.340000000000000000e+02,1.000000000000000000e+00,2.534296290000000000e+08,2.000000000000000000e+00
1.170000000000000000e+02,-2.340000000000000000e+02,1.000000000000000000e+00,2.534296400000000000e+08,2.000000000000000000e+00
1.120000000000000000e+02,-2.340000000000000000e+02,1.000000000000000000e+00,2.534296500000000000e+08,2.000000000000000000e+00
1.040000000000000000e+02,-2.360000000000000000e+02,1.000000000000000000e+00,2.534296620000000000e+08,2.000000000000000000e+00
9.700000000000000000e+01,-2.390000000000000000e+02,1.000000000000000000e+00,2.534296730000000000e+08,2.000000000000000000e+00
9.200000000000000000e+01,-2.400000000000000000e+02,1.000000000000000000e+00,2.534296840000000000e+08,2.000000000000000000e+00
8.900000000000000000e+01,-2.410000000000000000e+02,1.000000000000000000e+00,2.534296850000000000e+08,2.000000000000000000e+00
8.400000000000000000e+01,-2.430000000000000000e+02,1.000000000000000000e+00,2.534296980000000000e+08,2.000000000000000000e+00
8.200000000000000000e+01,-2.440000000000000000e+02,1.000000000000000000e+00,2.534297100000000000e+08,2.000000000000000000e+00
8.000000000000000000e+01,-2.440000000000000000e+02,1.000000000000000000e+00,2.534297230000000000e+08,2.000000000000000000e+00
