9.000000000000000000e+01,-1.680000000000000000e+02,1.000000000000000000e+00,2.534041320000000000e+08,0.000000000000000000e+00
9.200000000000000000e+01,-1.680000000000000000e+02,1.000000000000000000e+00,2.534041600000000000e+08,0.000000000000000000e+00
9.500000000000000000e+01,-1.680000000000000000e+02,1.000000000000000000e+00,2.534041720000000000e+08,0.000000000000000000e+00
9.700000000000000000e+01,-1.680000000000000000e+02,1.000000000000000000e+00,2.534041800000000000e+08,0.000000000000000000e+00
1.000000000000000000e+02,-1.680000000000000000e+02,1.000000000000000000e+00,2.534041890000000000e+08,0.000000000000000000e+00
1.040000000000000000e+02,-1.680000000000000000e+02,1.000000000000000000e+00,2.534041960000000000e+08,0.000000000000000000e+00
1.060000000000000000e+02,-1.680000000000000000e+02,1.000000000000000000e+00,2.534042020000000000e+08,0.000000000000000000e+00
1.100000000000000000e+02,-1.680000000000000000e+02,1.000000000000000000e+00,2.534042080000000000e+08,0.000000000000000000e+00
1.120000000000000000e+02,-1.690000000000000000e+02,1.000000000000000000e+00,2.534042150000000000e+08,0.000000000000000000e+00
1.160000000000000000e+02,-1.700000000000000000e+02,1.000000000000000000e+00,2.534042210000000000e+08,0.000000000000000000e+00
1.200000000000000000e+02,-1.690000000000000000e+02,1.000000000000000000e+00,2.534042290000000000e+08,0.000000000000000000e+00
1.220000000000000000e+02,-1.690000000000000000e+02,1.000000000000000000e+00,2.534042350000000000e+08,0.000000000000000000e+00
1.240000000000000000e+02,-1.700000000000000000e+02,1.000000000000000000e+00,2.534042370000000000e+08,0.000000000000000000e+00
1.280000000000000000e+02,-1.690000000000000000e+02,1.000000000000000000e+00,2.534042440000000000e+08,0.000000000000000000e+00
1.320000000000000000e+02,-1.700000000000000000e+02,1.000000000000000000e+00,2.534042530000000000e+08,0.000000000000000000e+00
1.350000000000000000e+02,-1.700000000000000000e+02,1.000000000000000000e+00,2.534042620000000000e+08,0.000000000000000000e+00
1.390000000000000000e+02,-1.700000000000000000e+02,1.000000000000000000e+00,2.534042710000000000e+08,0.000000000000000000e+00
1.410000000000000000e+02,-1.700000000000000000e+02,1.000000000000000000e+00,2.534042790000000000e+08,0.000000000000000000e+00
1.430000000000000000e+02,-1.690000000000000000e+02,1.000000000000000000e+00,2.534042880000000000e+08,0.000000000000000000e+00
1.460000000000000000e+02,-1.680000000000000000e+02,1.000000000000000000e+00,2.534043000000000000e+08,0.000000000000000000e+00
1.480000000000000000e+02,-1.690000000000000000e+02,1.000000000000000000e+00,2.534043480000000000e+08,0.000000000000000000e+00
1.470000000000000000e+02,-1.720000000000000000e+02,1.000000000000000000e+00,2.534044360000000000e+08,1.000000000000000000e+00
1.470000000000000000e+02,-1.740000000000000000e+02,1.000000000000000000e+00,2.534044450000000000e+08,1.000000000000000000e+00
1.470000000000000000e+02,-1.780000000000000000e+02,1.000000000000000000e+00,2.534044550000000000e+08,1.000000000000000000e+00
1.470000000000000000e+02,-1.810000000000000000e+02,1.000000000000000000e+00,2.534044650000000000e+08,1.000000000000000000e+00
1.470000000000000000e+02,-1.880000000000000000e+02,1.000000000000000000e+00,2.534044750000000000e+08,1.000000000000000000e+00
1.470000000000000000e+02,-1.900000000000000000e+02,1.000000000000000000e+00,2.534044760000000000e+08,1.000000000000000000e+00
1.470000000000000000e+02,-1.940000000000000000e+02,1.000000000000000000e+00,2.534044870000000000e+08,1.000000000000000000e+00
1.460000000000000000e+02,-2.020000000000000000e+02,1.000000000000000000e+00,2.534044980000000000e+08,1.000000000000000000e+00
1.450000000000000000e+02,-2.100000000000000000e+02,1.000000000000000000e+00,2.534045090000000000e+08,1.000000000000000000e+00
1.440000000000000000e+02,-2.120000000000000000e+02,1.000000000000000000e+00,2.534045200000000000e+08,1.000000000000000000e+00
1.440000000000000000e+02,-2.160000000000000000e+02,1.000000000000000000e+00,2.534045210000000000e+08,1.000000000000000000e+00
1.440000000000000000e+02,-2.200000000000000000e+02,1.000000000000000000e+00,2.534045320000000000e+08,1.000000000000000000e+00
1.440000000000000000e+02,-2.240000000000000000e+02,1.000000000000000000e+00,2.534045440000000000e+08,1.000000000000000000e+00
1.440000000000000000e+02,-2.270000000000000000e+02,1.000000000000000000e+00,2.534045450000000000e+08,1.000000000000000000e+00
1.440000000000000000e+02,-2.300000000000000000e+02,1.000000000000000000e+00,2.534045560000000000e+08,1.000000000000000000e+00
1.440000000000000000e+02,-2.320000000000000000e+02,1.000000000000000000e+00,2.534045690000000000e+08,1.000000000000000000e+00
1.440000000000000000e+02,-2.340000000000000000e+02,1.000000000000000000e+00,2.534045810000000000e+08,1.000000000000000000e+00
1.430000000000000000e+02,-2.370000000000000000e+02,1.000000000000000000e+00,2.534046010000000000e+08,1.000000000000000000e+00
1.410000000000000000e+02,-2.370000000000000000e+02,1.000000000000000000e+00,2.534046490000000000e+08,2.000000000000000000e+00
1.380000000000000000e+02,-2.350000000000000000e+02,1.000000000000000000e+00,2.534046650000000000e+08,2.000000000000000000e+00
1.350000000000000000e+02,-2.340000000000000000e+02,1.000000000000000000e+00,2.534046780000000000e+08,2.000000000000000000e+00
1.330000000000000000e+02,-2.340000000000000000e+02,1.000000000000000000e+00,2.534046920000000000e+08,2.000000000000000000e+00
1.270000000000000000e+02,-2.350000000000000000e+02,1.000000000000000000e+00,2.534047060000000000e+08,2.000000000000000000e+00
1.190000000000000000e+02,-2.350000000000000000e+02,1.000000000000000000e+00,2.534047200000000000e+08,2.000000000000000000e+00
1.160000000000000000e+02,-2.340000000000000000e+02,1.000000000000000000e+00,2.534047210000000000e+08,2.000000000000000000e+00
1.090000000000000000e+02,-2.360000000000000000e+02,1.000000000000000000e+00,2.534047360000000000e+08,2.000000000000000000e+00
9.900000000000000000e+01,-2.370000000000000000e+02,1.000000000000000000e+00,2.534047510000000000e+08,2.000000000000000000e+00
9.400000000000000000e+01,-2.380000000000000000e+02,1.000000000000000000e+00,2.534047660000000000e+08,2.000000000000000000e+00
8.800000000000000000e+01,-2.400000000000000000e+02,1.000000000000000000e+00,2.534047820000000000e+08,2.000000000000000000e+00
