9.900000000000000000e+01,-1.700000000000000000e+02,1.000000000000000000e+00,2.534185040000000000e+08,0.000000000000000000e+00
1.020000000000000000e+02,-1.690000000000000000e+02,1.000000000000000000e+00,2.534185330000000000e+08,0.000000000000000000e+00
1.040000000000000000e+02,-1.690000000000000000e+02,1.000000000000000000e+00,2.534185410000000000e+08,0.000000000000000000e+00
1.070000000000000000e+02,-1.690000000000000000e+02,1.000000000000000000e+00,2.534185490000000000e+08,0.000000000000000000e+00
1.100000000000000000e+02,-1.690000000000000000e+02,1.000000000000000000e+00,2.534185580000000000e+08,0.000000000000000000e+00
1.140000000000000000e+02,-1.700000000000000000e+02,1.000000000000000000e+00,2.534185660000000000e+08,0.000000000000000000e+00
1.160000000000000000e+02,-1.700000000000000000e+02,1.000000000000000000e+00,2.534185720000000000e+08,0.000000000000000000e+00
1.200000000000000000e+02,-1.700000000000000000e+02,1.000000000000000000e+00,2.534185780000000000e+08,0.000000000000000000e+00
1.220000000000000000e+02,-1.700000000000000000e+02,1.000000000000000000e+00,2.534185850000000000e+08,0.000000000000000000e+00
1.260000000000000000e+02,-1.700000000000000000e+02,1.000000000000000000e+00,2.534185910000000000e+08,0.000000000000000000e+00
1.290000000000000000e+02,-1.690000000000000000e+02,1.000000000000000000e+00,2.534185980000000000e+08,0.000000000000000000e+00
1.320000000000000000e+02,-1.680000000000000000e+02,1.000000000000000000e+00,2.534186060000000000e+08,0.000000000000000000e+00
1.350000000000000000e+02,-1.680000000000000000e+02,1.000000000000000000e+00,2.534186150000000000e+08,0.000000000000000000e+00
1.370000000000000000e+02,-1.670000000000000000e+02,1.000000000000000000e+00,2.534186260000000000e+08,0.000000000000000000e+00
1.390000000000000000e+02,-1.670000000000000000e+02,1.000000000000000000e+00,2.534186470000000000e+08,0.000000000000000000e+00
1.400000000000000000e+02,-1.700000000000000000e+02,1.000000000000000000e+00,2.534186790000000000e+08,1.000000000000000000e+00
1.400000000000000000e+02,-1.720000000000000000e+02,1.000000000000000000e+00,2.534186870000000000e+08,1.000000000000000000e+00
1.390000000000000000e+02,-1.770000000000000000e+02,1.000000000000000000e+00,2.534186960000000000e+08,1.000000000000000000e+00
1.390000000000000000e+02,-1.820000000000000000e+02,1.000000000000000000e+00,2.534187040000000000e+08,1.000000000000000000e+00
1.390000000000000000e+02,-1.870000000000000000e+02,1.000000000000000000e+00,2.534187130000000000e+08,1.000000000000000000e+00
1.390000000000000000e+02,-1.920000000000000000e+02,1.000000000000000000e+00,2.534187220000000000e+08,1.000000000000000000e+00
1.380000000000000000e+02,-1.940000000000000000e+02,1.000000000000000000e+00,2.534187230000000000e+08,1.000000000000000000e+00
1.380000000000000000e+02,-1.990000000000000000e+02,1.000000000000000000e+00,2.534187350000000000e+08,1.000000000000000000e+00
1.380000000000000000e+02,-2.020000000000000000e+02,1.000000000000000000e+00,2.534187360000000000e+08,1.000000000000000000e+00
1.370000000000000000e+02,-2.060000000000000000e+02,1.000000000000000000e+00,2.534187460000000000e+08,1.000000000000000000e+00
1.370000000000000000e+02,-2.080000000000000000e+02,1.000000000000000000e+00,2.534187470000000000e+08,1.000000000000000000e+00
1.360000000000000000e+02,-2.100000000000000000e+02,1.000000000000000000e+00,2.534187600000000000e+08,1.000000000000000000e+00
1.360000000000000000e+02,-2.120000000000000000e+02,1.000000000000000000e+00,2.534187700000000000e+08,1.000000000000000000e+00
1.340000000000000000e+02,-2.130000000000000000e+02,1.000000000000000000e+00,2.534188320000000000e+08,2.000000000000000000e+00
1.320000000000000000e+02,-2.130000000000000000e+02,1.000000000000000000e+00,2.534188430000000000e+08,2.000000000000000000e+00
1.290000000000000000e+02,-2.130000000000000000e+02,1.000000000000000000e+00,2.534188540000000000e+08,2.000000000000000000e+00
1.220000000000000000e+02,-2.160000000000000000e+02,1.000000000000000000e+00,2.534188660000000000e+08,2.000000000000000000e+00
1.160000000000000000e+02,-2.180000000000000000e+02,1.000000000000000000e+00,2.534188780000000000e+08,2.000000000000000000e+00
1.090000000000000000e+02,-2.190000000000000000e+02,1.000000000000000000e+00,2.534188900000000000e+08,2.000000000000000000e+00
1.030000000000000000e+02,-2.220000000000000000e+02,1.000000000000000000e+00,2.534189020000000000e+08,2.000000000000000000e+00
9.900000000000000000e+01,-2.240000000000000000e+02,1.000000000000000000e+00,2.534189140000000000e+08,2.000000000000000000e+00
9.400000000000000000e+01,-2.250000000000000000e+02,1.000000000000000000e+00,2.534189270000000000e+08,2.000000000000000000e+00
9.200000000000000000e+01,-2.270000000000000000e+02,1.000000000000000000e+00,2.534189400000000000e+08,2.000000000000000000e+00
