P(-0.5,0.0) + l(1.0,0.0) + P(0.16666666666666666,0.5) + l(0.33333333333333337,-0.5) + l(-0.33333333333333337,-0.5)
P(-0.3,0.5) + l(0.0,-1.0) + P(-0.5,0.0) + l(1.0,0.0) + P(0.5,0.5) + l(0.0,-1.0)
P(-0.5,0.5) + l(0.0,-1.0) + P(-0.5,0.5) + l(1.0,-1.0) + P(0.5,0.5) + l(0.0,-1.0)
P(-0.5,0.5) + l(1.0,0.0) + P(0.0,0.5) + l(0.0,-1.0) + P(-0.5,-0.5) + l(1.0,0.0)
P(-0.5,-0.5) + l(0.0,1.0) + P(-0.5,0.5) + a(1.0,-0.25) + P(0.5,0.25) + a(-1.0,-0.25)
P(-0.5,0.5) + l(1.0,0.0) + P(0.0,0.5) + l(0.0,-1.0)
P(-0.5,-0.5) + l(0.5,1.0) + l(0.5,-1.0) + l(-1.0,0.5) + l(1.0,0.0) + l(-1.0,-0.5)
P(-0.5,-0.3) + l(0.5,0.8) + l(0.5,-0.8) + l(-1.0,0.0) + P(-0.5,0.3) + l(1.0,0.0) + l(-0.5,-0.8) + l(-0.5,0.8)
P(-0.5,-0.5) + l(0.0,1.0) + P(-0.5,0.5) + a(1.0,-0.5) + P(0.5,0.0) + a(-1.0,-0.5)
P(0.0,-0.5) + l(0.0,1.0) + P(0.5,-0.5) + l(-1.0,1.0) + P(-0.5,-0.5) + l(1.0,1.0)
P(-0.5,-0.5) + l(1.0,0.025000000000000022) + P(-0.5,-0.25) + l(0.0,0.75)
