8.242438801017911440e-04,1.004195049680338264e-01
5.750189546065257199e-04,1.003470376990836382e-01
6.388265409532416185e-04,1.007536595970819210e-01
4.657953803307430499e-04,1.006610625312011342e-01
2.334606982802138746e-04,9.989613024783802753e-02
1.294918664094127717e-04,9.954587178124535418e-02
3.941056803768214873e-05,9.902249706104956917e-02
3.430596112992247235e-04,9.799990337697479792e-02
9.248346632835917087e-04,9.694510201781078584e-02
3.388933512495036215e-03,9.492407040597776458e-02
1.009886422496304205e-02,9.578159975522154701e-02
2.421272698610497584e-02,1.017601494436123494e-01
4.691546620825294556e-02,1.102750535452598213e-01
7.249968096206831081e-02,1.249053899544261825e-01
1.124139535931178019e-01,1.616462953121729496e-01
1.435107684685428819e-01,2.019461487672512545e-01
1.851925112413953800e-01,2.678068183648162903e-01
2.234432825625126684e-01,3.285384157044623499e-01
2.599911420056601474e-01,4.002125706555873519e-01
3.045701245373950705e-01,4.803492922363399309e-01
3.465953022602898947e-01,5.623339291753224334e-01
3.873248106416040670e-01,6.449828494130152023e-01
4.210107121677313935e-01,7.079367763338004771e-01
4.620074617342151413e-01,7.936454257049454508e-01
4.895100328046061433e-01,8.494170410808896676e-01
5.200261986442764606e-01,9.032642478702676003e-01
5.434882481439500257e-01,9.603402740873152599e-01
5.583696786349681140e-01,9.914045767106302032e-01
5.663204792325073900e-01,9.990619514630336706e-01
5.724700292013542580e-01,9.983090970578289980e-01
5.775979071111678742e-01,9.706185484000837693e-01
5.847423674866567556e-01,9.487294072177401283e-01
5.984269553271828190e-01,9.017947726943331688e-01
6.190882646588546923e-01,8.182883231073965202e-01
6.528194920916126076e-01,7.348221331143209856e-01
9.392796819818190895e-03,5.670350144121613731e-04
6.544623206455974992e-03,2.008249009376373087e-03
1.700305393001577724e-03,6.207008282761455713e-03
5.896302867964763831e-04,8.147753123755348617e-03
3.050176581986933227e-02,4.684789285738397147e-02
8.529592411239833583e-02,1.745151513105934193e-01
1.800163786190776827e-01,4.058131214602501702e-01
2.877349734700492823e-01,6.386569370658637945e-01
3.868199887396993608e-01,8.452247551286292682e-01
4.451735963011617669e-01,9.676536901153646175e-01
4.841501885247299630e-01,9.922758355328440416e-01
5.295129664067697028e-01,8.862706647135458748e-01
6.192406633340725719e-01,7.223165405463785049e-01
7.465279033661472718e-01,4.980305658874435437e-01
8.606966031426473984e-01,2.689247936060051858e-01
9.468773139064711186e-01,8.964047279919537536e-02
9.974055243717262487e-01,2.699660454033038851e-02
9.984551208776210052e-01,3.778883346046617298e-02
9.908839335983482544e-01,6.922383707193918712e-02
9.827563851022809160e-01,8.913419153632731740e-02
9.755098698241002619e-01,9.165040941278126962e-02
9.688381417091769254e-01,8.215763573400659825e-02
9.681650828314537494e-01,7.299394487609611737e-02
9.697307764489104809e-01,6.958329676857544221e-02
9.702390254721647844e-01,6.873611945537635992e-02
9.695552181256715807e-01,6.947191489074448778e-02
9.654110862777880442e-01,7.118652076765742687e-02
9.616180710763821970e-01,7.243872309115093056e-02
9.597398188115263684e-01,7.080680982050643890e-02
9.568848207735484168e-01,6.772693213805958123e-02
9.543640489311243646e-01,6.078244081572035939e-02
9.540816883626498379e-01,5.581582162698548594e-02
9.546337843140598745e-01,5.411471658374909094e-02
9.549656219609982122e-01,5.529435192623152057e-02
9.550654291710027888e-01,5.691445196740901880e-02
6.513470554612096897e-02,8.803316175352701167e-01
6.960037248851080882e-02,8.806605046866420317e-01
7.048412190442755743e-02,8.805519098725095306e-01
6.971380815682497178e-02,8.810886785252204367e-01
7.079462099652820972e-02,8.790936366541627356e-01
7.192814968209033932e-02,8.753827967198161142e-01
