127,-18,1,1302114785831,1
121,-57,1,1302114785831,1
121,-58,1,1302114785846,1
121,-60,1,1302114785846,1
121,-63,1,1302114785862,1
122,-65,1,1302114785878,1
122,-67,1,1302114785878,1
122,-69,1,1302114785893,1
122,-72,1,1302114785909,1
122,-74,1,1302114785924,1
122,-77,1,1302114785924,1
122,-78,1,1302114785940,1
122,-80,1,1302114785956,1
123,-82,1,1302114785956,1
123,-83,1,1302114785971,1
123,-85,1,1302114785987,1
123,-87,1,1302114786002,1
123,-89,1,1302114786002,1
123,-90,1,1302114786018,1
123,-92,1,1302114786034,1
123,-93,1,1302114786034,1
125,-95,1,1302114786065,1
125,-97,1,1302114786080,1
125,-98,1,1302114786112,1
125,-99,1,1302114786127,1
125,-102,1,1302114786158,1
125,-102,1,1302114786268,1
122,-142,1,1302114786876,2
122,-142,1,1302114786876,2
122,-142,1,1302114786876,3
122,-142,1,1302114786876,3
122,-142,1,1302114786876,3
