116,-17,1,1302211742137,1
120,-50,1,1302211742137,1
120,-52,1,1302211742153,1
121,-54,1,1302211742153,1
121,-55,1,1302211742168,1
121,-58,1,1302211742184,1
121,-59,1,1302211742184,1
121,-62,1,1302211742200,1
121,-63,1,1302211742215,1
121,-65,1,1302211742231,1
121,-67,1,1302211742231,1
121,-68,1,1302211742246,1
121,-70,1,1302211742262,1
121,-72,1,1302211742262,1
121,-73,1,1302211742278,1
121,-75,1,1302211742293,1
121,-77,1,1302211742293,1
121,-79,1,1302211742324,1
121,-82,1,1302211742340,1
120,-83,1,1302211742340,1
121,-84,1,1302211742356,1
120,-87,1,1302211742371,1
120,-88,1,1302211742371,1
120,-90,1,1302211742387,1
120,-92,1,1302211742402,1
119,-93,1,1302211742418,1
119,-94,1,1302211742418,1
119,-95,1,1302211742434,1
119,-98,1,1302211742449,1
119,-98,1,1302211742496,1
119,-135,1,1302211743136,2
119,-135,1,1302211743136,2
119,-135,1,1302211743136,3
119,-135,1,1302211743136,3
119,-135,1,1302211743136,3
