100,-19,1,1302210862701,1
97,-49,1,1302210862701,1
97,-52,1,1302210862717,1
97,-54,1,1302210862733,1
97,-55,1,1302210862748,1
97,-57,1,1302210862764,1
97,-59,1,1302210862779,1
97,-62,1,1302210862779,1
97,-63,1,1302210862795,1
97,-64,1,1302210862811,1
97,-67,1,1302210862811,1
97,-69,1,1302210862842,1
97,-72,1,1302210862857,1
97,-73,1,1302210862857,1
97,-75,1,1302210862873,1
97,-77,1,1302210862889,1
97,-78,1,1302210862889,1
97,-80,1,1302210862904,1
97,-82,1,1302210862920,1
97,-83,1,1302210862935,1
97,-87,1,1302210862935,1
97,-89,1,1302210862967,1
97,-92,1,1302210862967,1
97,-93,1,1302210862982,1
97,-95,1,1302210862998,1
97,-97,1,1302210863013,1
97,-99,1,1302210863013,1
97,-100,1,1302210863029,1
97,-102,1,1302210863045,1
97,-104,1,1302210863045,1
98,-105,1,1302210863060,1
98,-107,1,1302210863076,1
98,-107,1,1302210863091,1
101,-147,1,1302210863731,2
101,-147,1,1302210863731,2
101,-147,1,1302210863731,3
101,-147,1,1302210863731,3
101,-147,1,1302210863731,3
