105,-17,1,1302126313838,1
104,-13,1,1302126313838,1
106,-26,1,1302126313838,1
105,-30,1,1302126313853,1
105,-33,1,1302126313853,1
105,-35,1,1302126313869,1
105,-37,1,1302126313869,1
105,-40,1,1302126313884,1
104,-42,1,1302126313884,1
104,-45,1,1302126313884,1
104,-48,1,1302126313900,1
104,-50,1,1302126313900,1
104,-53,1,1302126313916,1
103,-55,1,1302126313931,1
103,-58,1,1302126313931,1
103,-60,1,1302126313931,1
102,-63,1,1302126313947,1
102,-66,1,1302126313947,1
102,-68,1,1302126313962,1
101,-71,1,1302126313978,1
101,-73,1,1302126313978,1
101,-76,1,1302126313978,1
101,-79,1,1302126313994,1
101,-81,1,1302126314009,1
101,-84,1,1302126314009,1
101,-87,1,1302126314009,1
101,-89,1,1302126314009,1
101,-92,1,1302126314025,1
101,-95,1,1302126314040,1
101,-97,1,1302126314040,1
101,-100,1,1302126314040,1
101,-102,1,1302126314056,1
101,-104,1,1302126314056,1
101,-107,1,1302126314072,1
101,-109,1,1302126314087,1
102,-111,1,1302126314087,1
102,-113,1,1302126314087,1
102,-115,1,1302126314103,1
103,-117,1,1302126314118,1
103,-119,1,1302126314118,1
103,-121,1,1302126314118,1
103,-123,1,1302126314134,1
104,-124,1,1302126314134,1
104,-126,1,1302126314150,1
104,-128,1,1302126314165,1
104,-130,1,1302126314165,1
105,-131,1,1302126314165,1
105,-133,1,1302126314181,1
105,-135,1,1302126314181,1
105,-136,1,1302126314196,1
105,-137,1,1302126314196,1
105,-137,1,1302126314212,1
109,-160,1,1302126314571,2
107,-160,1,1302126314571,2
107,-160,1,1302126314571,2
