115,-15,1,1302298898578,1
115,-36,1,1302298898578,1
115,-42,1,1302298898578,1
115,-46,1,1302298898578,1
115,-49,1,1302298898594,1
115,-52,1,1302298898594,1
115,-55,1,1302298898610,1
115,-58,1,1302298898625,1
115,-61,1,1302298898625,1
115,-64,1,1302298898625,1
115,-67,1,1302298898641,1
115,-70,1,1302298898641,1
115,-73,1,1302298898656,1
115,-76,1,1302298898656,1
114,-79,1,1302298898672,1
114,-82,1,1302298898672,1
114,-85,1,1302298898688,1
114,-87,1,1302298898688,1
113,-90,1,1302298898688,1
113,-92,1,1302298898703,1
113,-94,1,1302298898703,1
112,-96,1,1302298898719,1
112,-97,1,1302298898734,1
111,-99,1,1302298898734,1
111,-100,1,1302298898734,1
110,-101,1,1302298898750,1
110,-102,1,1302298898750,1
110,-103,1,1302298898766,1
109,-104,1,1302298898781,1
109,-105,1,1302298898781,1
110,-105,1,1302298898812,1
110,-106,1,1302298898828,1
111,-106,1,1302298898859,1
111,-106,1,1302298898859,1
97,-131,1,1302298899280,2
97,-130,1,1302298899280,2
97,-130,1,1302298899280,2
