112,-18,1,1302212611370,1
112,-62,1,1302212611386,1
112,-65,1,1302212611386,1
112,-68,1,1302212611402,1
112,-72,1,1302212611418,1
112,-75,1,1302212611418,1
112,-78,1,1302212611433,1
113,-80,1,1302212611449,1
113,-83,1,1302212611449,1
113,-85,1,1302212611464,1
113,-87,1,1302212611480,1
113,-89,1,1302212611496,1
113,-92,1,1302212611496,1
113,-94,1,1302212611527,1
113,-94,1,1302212611542,1
112,-147,1,1302212611995,2
112,-147,1,1302212611994,2
112,-147,1,1302212611994,3
112,-147,1,1302212611994,3
112,-147,1,1302212611994,3
