85,-4,1,1302117972229,1
85,-10,1,1302117972229,1
85,-16,1,1302117972229,1
85,-19,1,1302117972244,1
86,-21,1,1302117972244,1
86,-22,1,1302117972244,1
86,-24,1,1302117972260,1
86,-26,1,1302117972260,1
87,-27,1,1302117972276,1
87,-29,1,1302117972276,1
87,-31,1,1302117972291,1
88,-32,1,1302117972291,1
88,-34,1,1302117972307,1
88,-36,1,1302117972322,1
88,-38,1,1302117972322,1
88,-40,1,1302117972322,1
88,-42,1,1302117972338,1
88,-45,1,1302117972338,1
88,-47,1,1302117972354,1
88,-49,1,1302117972354,1
88,-52,1,1302117972369,1
88,-54,1,1302117972369,1
88,-57,1,1302117972385,1
88,-59,1,1302117972385,1
88,-62,1,1302117972385,1
88,-65,1,1302117972400,1
88,-67,1,1302117972400,1
88,-70,1,1302117972416,1
88,-72,1,1302117972432,1
88,-75,1,1302117972432,1
88,-77,1,1302117972432,1
88,-80,1,1302117972447,1
88,-82,1,1302117972447,1
88,-84,1,1302117972463,1
88,-86,1,1302117972478,1
88,-88,1,1302117972478,1
88,-90,1,1302117972478,1
88,-92,1,1302117972494,1
88,-93,1,1302117972494,1
88,-95,1,1302117972510,1
88,-96,1,1302117972510,1
88,-97,1,1302117972525,1
88,-98,1,1302117972525,1
89,-98,1,1302117972541,1
89,-99,1,1302117972541,1
89,-100,1,1302117972541,1
89,-100,1,1302117972556,1
77,-137,1,1302117973071,2
77,-138,1,1302117973071,2
77,-138,1,1302117973071,2
