131,-2,1,1301601690643,1
131,0,1,1301601690643,1
129,-85,1,1301601690643,1
128,-94,1,1301601690643,1
128,-98,1,1301601690658,1
127,-102,1,1301601690658,1
126,-106,1,1301601690674,1
126,-110,1,1301601690674,1
125,-113,1,1301601690689,1
124,-115,1,1301601690689,1
124,-117,1,1301601690689,1
123,-119,1,1301601690705,1
123,-118,1,1301601690736,1
123,-117,1,1301601690736,1
123,-116,1,1301601690736,1
123,-115,1,1301601690767,1
123,-115,1,1301601690767,1
123,-146,1,1301601691469,2
121,-146,1,1301601691469,2
121,-146,1,1301601691469,2
