108,-11,1,1302297421681,1
109,-11,1,1302297421681,1
110,-26,1,1302297421681,1
111,-30,1,1302297421681,1
111,-32,1,1302297421697,1
111,-34,1,1302297421697,1
112,-35,1,1302297421697,1
112,-37,1,1302297421713,1
112,-39,1,1302297421713,1
112,-41,1,1302297421728,1
112,-43,1,1302297421744,1
112,-45,1,1302297421744,1
112,-47,1,1302297421744,1
112,-49,1,1302297421759,1
112,-50,1,1302297421759,1
112,-52,1,1302297421775,1
112,-54,1,1302297421791,1
111,-56,1,1302297421791,1
111,-57,1,1302297421791,1
111,-59,1,1302297421806,1
111,-60,1,1302297421806,1
111,-62,1,1302297421822,1
110,-63,1,1302297421822,1
110,-65,1,1302297421837,1
110,-66,1,1302297421837,1
110,-68,1,1302297421853,1
110,-69,1,1302297421853,1
110,-70,1,1302297421853,1
110,-71,1,1302297421869,1
110,-72,1,1302297421869,1
110,-73,1,1302297421884,1
110,-74,1,1302297421900,1
110,-75,1,1302297421900,1
110,-76,1,1302297421900,1
110,-77,1,1302297421915,1
110,-78,1,1302297421931,1
110,-79,1,1302297421931,1
110,-80,1,1302297421947,1
111,-81,1,1302297421962,1
111,-82,1,1302297421978,1
111,-83,1,1302297421978,1
111,-84,1,1302297421993,1
111,-85,1,1302297422009,1
111,-84,1,1302297422087,1
111,-83,1,1302297422103,1
111,-82,1,1302297422103,1
111,-81,1,1302297422134,1
111,-81,1,1302297422134,1
102,-117,1,1302297423304,2
102,-117,1,1302297423304,2
102,-117,1,1302297423304,3
102,-117,1,1302297423304,3
102,-117,1,1302297423304,3
