96,-15,1,1302212863842,1
96,-55,1,1302212863842,1
96,-59,1,1302212863857,1
97,-62,1,1302212863873,1
97,-65,1,1302212863873,1
98,-68,1,1302212863888,1
100,-72,1,1302212863904,1
100,-75,1,1302212863920,1
100,-79,1,1302212863920,1
100,-82,1,1302212863935,1
101,-85,1,1302212863951,1
102,-88,1,1302212863951,1
102,-92,1,1302212863966,1
103,-95,1,1302212863982,1
103,-98,1,1302212863998,1
103,-102,1,1302212863998,1
103,-104,1,1302212864013,1
103,-104,1,1302212864029,1
111,-149,1,1302212864341,2
111,-149,1,1302212864341,2
111,-149,1,1302212864341,3
111,-149,1,1302212864341,3
111,-149,1,1302212864341,3
