88,-21,1,1302127616798,1
90,-38,1,1302127616814,1
89,-46,1,1302127616814,1
89,-51,1,1302127616814,1
88,-55,1,1302127616830,1
88,-59,1,1302127616845,1
87,-63,1,1302127616845,1
87,-68,1,1302127616845,1
86,-72,1,1302127616861,1
86,-76,1,1302127616861,1
85,-80,1,1302127616877,1
85,-83,1,1302127616892,1
85,-87,1,1302127616892,1
84,-90,1,1302127616892,1
84,-93,1,1302127616908,1
83,-95,1,1302127616908,1
83,-98,1,1302127616923,1
83,-98,1,1302127616923,1
73,-134,1,1302127617157,2
73,-134,1,1302127617157,2
73,-134,1,1302127617157,3
73,-134,1,1302127617157,3
73,-134,1,1302127617157,3
