112,-21,1,1302037819553,1
115,-54,1,1302037819553,1
114,-57,1,1302037819553,1
113,-62,1,1302037819568,1
112,-66,1,1302037819568,1
111,-71,1,1302037819584,1
110,-76,1,1302037819600,1
109,-81,1,1302037819600,1
108,-85,1,1302037819600,1
108,-90,1,1302037819615,1
107,-94,1,1302037819615,1
107,-98,1,1302037819631,1
106,-102,1,1302037819646,1
106,-105,1,1302037819646,1
106,-108,1,1302037819646,1
106,-111,1,1302037819662,1
106,-113,1,1302037819662,1
106,-115,1,1302037819678,1
106,-116,1,1302037819678,1
106,-118,1,1302037819693,1
106,-119,1,1302037819693,1
107,-119,1,1302037819709,1
107,-120,1,1302037819724,1
107,-120,1,1302037819740,1
96,-157,1,1302037820036,2
97,-155,1,1302037820036,2
97,-155,1,1302037820036,2
