119,-18,1,1302287719807,1
121,-10,1,1302287719807,1
115,-26,1,1302287719807,1
114,-35,1,1302287719807,1
113,-40,1,1302287719823,1
112,-45,1,1302287719823,1
111,-50,1,1302287719838,1
111,-55,1,1302287719838,1
111,-60,1,1302287719838,1
111,-64,1,1302287719854,1
110,-69,1,1302287719870,1
110,-73,1,1302287719870,1
110,-76,1,1302287719885,1
110,-80,1,1302287719885,1
110,-83,1,1302287719885,1
110,-86,1,1302287719901,1
110,-88,1,1302287719916,1
110,-90,1,1302287719916,1
111,-91,1,1302287719916,1
111,-93,1,1302287719932,1
111,-94,1,1302287719948,1
112,-94,1,1302287719948,1
112,-95,1,1302287719948,1
111,-96,1,1302287719979,1
111,-96,1,1302287719979,1
108,-137,1,1302287720368,2
107,-138,1,1302287720368,2
107,-138,1,1302287720368,2
