89,-23,1,1302126572268,1
86,-48,1,1302126572268,1
85,-53,1,1302126572268,1
84,-63,1,1302126572283,1
84,-68,1,1302126572283,1
84,-73,1,1302126572283,1
83,-78,1,1302126572299,1
83,-83,1,1302126572299,1
83,-87,1,1302126572314,1
83,-92,1,1302126572314,1
83,-96,1,1302126572330,1
84,-100,1,1302126572330,1
84,-103,1,1302126572346,1
84,-106,1,1302126572346,1
84,-109,1,1302126572346,1
84,-112,1,1302126572361,1
84,-115,1,1302126572361,1
84,-117,1,1302126572377,1
83,-119,1,1302126572392,1
82,-121,1,1302126572392,1
82,-123,1,1302126572392,1
81,-124,1,1302126572408,1
80,-126,1,1302126572408,1
80,-126,1,1302126572424,1
77,-151,1,1302126572673,2
76,-152,1,1302126572673,2
76,-152,1,1302126572673,2
