136,-12,1,1302282184092,1
138,-48,1,1302282184092,1
138,-52,1,1302282184107,1
138,-54,1,1302282184107,1
138,-57,1,1302282184123,1
137,-60,1,1302282184138,1
137,-63,1,1302282184138,1
137,-67,1,1302282184154,1
137,-69,1,1302282184170,1
137,-72,1,1302282184185,1
137,-77,1,1302282184185,1
137,-79,1,1302282184201,1
137,-82,1,1302282184216,1
137,-84,1,1302282184216,1
137,-87,1,1302282184232,1
137,-89,1,1302282184248,1
138,-92,1,1302282184263,1
138,-93,1,1302282184263,1
138,-95,1,1302282184279,1
138,-97,1,1302282184294,1
138,-98,1,1302282184294,1
138,-99,1,1302282184310,1
138,-102,1,1302282184326,1
139,-103,1,1302282184341,1
139,-105,1,1302282184357,1
139,-105,1,1302282184372,1
136,-147,1,1302282184918,2
136,-147,1,1302282184918,2
136,-147,1,1302282184918,3
136,-147,1,1302282184918,3
136,-147,1,1302282184918,3
