95,-14,1,1302186327340,1
96,-67,1,1302186327340,1
97,-72,1,1302186327356,1
98,-77,1,1302186327356,1
100,-80,1,1302186327372,1
100,-84,1,1302186327387,1
101,-88,1,1302186327403,1
103,-92,1,1302186327403,1
104,-95,1,1302186327418,1
104,-99,1,1302186327434,1
105,-102,1,1302186327434,1
106,-103,1,1302186327450,1
107,-105,1,1302186327465,1
108,-107,1,1302186327481,1
107,-108,1,1302186327528,1
107,-108,1,1302186327543,1
105,-143,1,1302186328152,2
105,-143,1,1302186328152,2
105,-143,1,1302186328152,3
105,-143,1,1302186328152,3
105,-143,1,1302186328152,3
