90,-28,1,1302127383734,1
86,-40,1,1302127383750,1
83,-51,1,1302127383750,1
82,-57,1,1302127383765,1
81,-63,1,1302127383765,1
81,-68,1,1302127383781,1
80,-74,1,1302127383781,1
79,-79,1,1302127383781,1
79,-84,1,1302127383797,1
78,-88,1,1302127383812,1
78,-93,1,1302127383812,1
78,-96,1,1302127383812,1
77,-100,1,1302127383828,1
76,-103,1,1302127383828,1
75,-106,1,1302127383843,1
74,-109,1,1302127383859,1
74,-109,1,1302127383859,1
61,-133,1,1302127384077,2
61,-132,1,1302127384077,2
61,-132,1,1302127384077,2
