126,-3,1,1302554131932,1
134,-2,1,1302554131932,1
135,-12,1,1302554131932,1
135,-18,1,1302554131932,1
135,-22,1,1302554131947,1
135,-25,1,1302554131947,1
135,-29,1,1302554131963,1
134,-33,1,1302554131963,1
134,-37,1,1302554131963,1
134,-42,1,1302554131979,1
133,-45,1,1302554131994,1
133,-49,1,1302554131994,1
133,-53,1,1302554131994,1
133,-56,1,1302554132010,1
132,-60,1,1302554132010,1
132,-63,1,1302554132025,1
132,-66,1,1302554132025,1
131,-69,1,1302554132041,1
131,-73,1,1302554132041,1
131,-75,1,1302554132057,1
130,-78,1,1302554132072,1
130,-81,1,1302554132072,1
130,-84,1,1302554132072,1
129,-86,1,1302554132088,1
129,-88,1,1302554132088,1
129,-89,1,1302554132103,1
128,-91,1,1302554132103,1
128,-92,1,1302554132119,1
128,-93,1,1302554132119,1
127,-94,1,1302554132135,1
127,-94,1,1302554132166,1
125,-120,1,1302554132665,2
125,-120,1,1302554132665,2
125,-120,1,1302554132665,3
125,-120,1,1302554132665,3
125,-120,1,1302554132665,3
