106,-13,1,1302295725669,1
109,-64,1,1302295725669,1
109,-68,1,1302295725684,1
110,-73,1,1302295725700,1
110,-77,1,1302295725700,1
111,-82,1,1302295725716,1
111,-85,1,1302295725731,1
112,-88,1,1302295725747,1
112,-92,1,1302295725747,1
112,-95,1,1302295725762,1
112,-98,1,1302295725778,1
113,-102,1,1302295725778,1
113,-103,1,1302295725794,1
113,-105,1,1302295725809,1
113,-105,1,1302295725825,1
96,-143,1,1302295726979,2
96,-143,1,1302295726979,2
96,-143,1,1302295726979,3
96,-143,1,1302295726979,3
96,-143,1,1302295726979,3
