1.070000000000000000e+02,-1.270000000000000000e+02,0.000000000000000000e+00
1.050000000000000000e+02,-1.250000000000000000e+02,0.000000000000000000e+00
1.080000000000000000e+02,-1.260000000000000000e+02,0.000000000000000000e+00
1.100000000000000000e+02,-1.250000000000000000e+02,0.000000000000000000e+00
1.120000000000000000e+02,-1.230000000000000000e+02,0.000000000000000000e+00
1.150000000000000000e+02,-1.240000000000000000e+02,0.000000000000000000e+00
1.180000000000000000e+02,-1.230000000000000000e+02,0.000000000000000000e+00
1.200000000000000000e+02,-1.220000000000000000e+02,0.000000000000000000e+00
1.220000000000000000e+02,-1.220000000000000000e+02,0.000000000000000000e+00
1.250000000000000000e+02,-1.210000000000000000e+02,0.000000000000000000e+00
1.270000000000000000e+02,-1.200000000000000000e+02,0.000000000000000000e+00
1.290000000000000000e+02,-1.200000000000000000e+02,0.000000000000000000e+00
1.310000000000000000e+02,-1.200000000000000000e+02,0.000000000000000000e+00
1.340000000000000000e+02,-1.190000000000000000e+02,0.000000000000000000e+00
1.360000000000000000e+02,-1.210000000000000000e+02,0.000000000000000000e+00
1.380000000000000000e+02,-1.210000000000000000e+02,0.000000000000000000e+00
1.390000000000000000e+02,-1.230000000000000000e+02,0.000000000000000000e+00
1.420000000000000000e+02,-1.230000000000000000e+02,0.000000000000000000e+00
1.430000000000000000e+02,-1.260000000000000000e+02,0.000000000000000000e+00
1.420000000000000000e+02,-1.290000000000000000e+02,1.000000000000000000e+00
1.420000000000000000e+02,-1.330000000000000000e+02,1.000000000000000000e+00
1.420000000000000000e+02,-1.350000000000000000e+02,1.000000000000000000e+00
1.420000000000000000e+02,-1.380000000000000000e+02,1.000000000000000000e+00
1.420000000000000000e+02,-1.420000000000000000e+02,1.000000000000000000e+00
1.420000000000000000e+02,-1.480000000000000000e+02,1.000000000000000000e+00
1.420000000000000000e+02,-1.510000000000000000e+02,1.000000000000000000e+00
1.420000000000000000e+02,-1.580000000000000000e+02,1.000000000000000000e+00
1.420000000000000000e+02,-1.640000000000000000e+02,1.000000000000000000e+00
1.420000000000000000e+02,-1.670000000000000000e+02,1.000000000000000000e+00
1.420000000000000000e+02,-1.720000000000000000e+02,1.000000000000000000e+00
1.430000000000000000e+02,-1.810000000000000000e+02,1.000000000000000000e+00
1.440000000000000000e+02,-1.890000000000000000e+02,1.000000000000000000e+00
1.440000000000000000e+02,-1.960000000000000000e+02,1.000000000000000000e+00
1.450000000000000000e+02,-2.030000000000000000e+02,1.000000000000000000e+00
1.460000000000000000e+02,-2.110000000000000000e+02,1.000000000000000000e+00
1.460000000000000000e+02,-2.140000000000000000e+02,1.000000000000000000e+00
1.470000000000000000e+02,-2.200000000000000000e+02,1.000000000000000000e+00
1.480000000000000000e+02,-2.250000000000000000e+02,1.000000000000000000e+00
1.480000000000000000e+02,-2.290000000000000000e+02,1.000000000000000000e+00
1.480000000000000000e+02,-2.310000000000000000e+02,1.000000000000000000e+00
1.480000000000000000e+02,-2.340000000000000000e+02,1.000000000000000000e+00
1.470000000000000000e+02,-2.360000000000000000e+02,2.000000000000000000e+00
1.450000000000000000e+02,-2.360000000000000000e+02,2.000000000000000000e+00
1.430000000000000000e+02,-2.390000000000000000e+02,2.000000000000000000e+00
1.410000000000000000e+02,-2.410000000000000000e+02,2.000000000000000000e+00
1.390000000000000000e+02,-2.420000000000000000e+02,2.000000000000000000e+00
1.370000000000000000e+02,-2.420000000000000000e+02,2.000000000000000000e+00
1.350000000000000000e+02,-2.430000000000000000e+02,2.000000000000000000e+00
1.320000000000000000e+02,-2.430000000000000000e+02,2.000000000000000000e+00
1.300000000000000000e+02,-2.420000000000000000e+02,2.000000000000000000e+00
1.230000000000000000e+02,-2.400000000000000000e+02,2.000000000000000000e+00
1.180000000000000000e+02,-2.390000000000000000e+02,2.000000000000000000e+00
1.110000000000000000e+02,-2.360000000000000000e+02,2.000000000000000000e+00
1.060000000000000000e+02,-2.350000000000000000e+02,2.000000000000000000e+00
1.040000000000000000e+02,-2.350000000000000000e+02,2.000000000000000000e+00
