1.100000000000000000e+02,-1.840000000000000000e+02,0.000000000000000000e+00
1.120000000000000000e+02,-1.820000000000000000e+02,0.000000000000000000e+00
1.150000000000000000e+02,-1.820000000000000000e+02,0.000000000000000000e+00
1.170000000000000000e+02,-1.820000000000000000e+02,0.000000000000000000e+00
1.200000000000000000e+02,-1.810000000000000000e+02,0.000000000000000000e+00
1.240000000000000000e+02,-1.810000000000000000e+02,0.000000000000000000e+00
1.270000000000000000e+02,-1.800000000000000000e+02,0.000000000000000000e+00
1.300000000000000000e+02,-1.790000000000000000e+02,0.000000000000000000e+00
1.340000000000000000e+02,-1.790000000000000000e+02,0.000000000000000000e+00
1.370000000000000000e+02,-1.780000000000000000e+02,0.000000000000000000e+00
1.410000000000000000e+02,-1.770000000000000000e+02,0.000000000000000000e+00
1.440000000000000000e+02,-1.760000000000000000e+02,0.000000000000000000e+00
1.470000000000000000e+02,-1.760000000000000000e+02,0.000000000000000000e+00
1.500000000000000000e+02,-1.750000000000000000e+02,0.000000000000000000e+00
1.520000000000000000e+02,-1.760000000000000000e+02,0.000000000000000000e+00
1.550000000000000000e+02,-1.750000000000000000e+02,0.000000000000000000e+00
1.570000000000000000e+02,-1.750000000000000000e+02,0.000000000000000000e+00
1.570000000000000000e+02,-1.780000000000000000e+02,1.000000000000000000e+00
1.570000000000000000e+02,-1.800000000000000000e+02,1.000000000000000000e+00
1.570000000000000000e+02,-1.820000000000000000e+02,1.000000000000000000e+00
1.560000000000000000e+02,-1.840000000000000000e+02,1.000000000000000000e+00
1.560000000000000000e+02,-1.870000000000000000e+02,1.000000000000000000e+00
1.560000000000000000e+02,-1.890000000000000000e+02,1.000000000000000000e+00
1.560000000000000000e+02,-1.920000000000000000e+02,1.000000000000000000e+00
1.550000000000000000e+02,-1.950000000000000000e+02,1.000000000000000000e+00
1.550000000000000000e+02,-1.980000000000000000e+02,1.000000000000000000e+00
1.550000000000000000e+02,-2.030000000000000000e+02,1.000000000000000000e+00
1.550000000000000000e+02,-2.070000000000000000e+02,1.000000000000000000e+00
1.550000000000000000e+02,-2.120000000000000000e+02,1.000000000000000000e+00
1.540000000000000000e+02,-2.190000000000000000e+02,1.000000000000000000e+00
1.540000000000000000e+02,-2.250000000000000000e+02,1.000000000000000000e+00
1.540000000000000000e+02,-2.320000000000000000e+02,1.000000000000000000e+00
1.530000000000000000e+02,-2.390000000000000000e+02,1.000000000000000000e+00
1.530000000000000000e+02,-2.440000000000000000e+02,1.000000000000000000e+00
1.530000000000000000e+02,-2.460000000000000000e+02,1.000000000000000000e+00
1.530000000000000000e+02,-2.520000000000000000e+02,1.000000000000000000e+00
1.540000000000000000e+02,-2.560000000000000000e+02,1.000000000000000000e+00
1.530000000000000000e+02,-2.580000000000000000e+02,2.000000000000000000e+00
1.520000000000000000e+02,-2.600000000000000000e+02,2.000000000000000000e+00
1.500000000000000000e+02,-2.610000000000000000e+02,2.000000000000000000e+00
1.470000000000000000e+02,-2.600000000000000000e+02,2.000000000000000000e+00
1.450000000000000000e+02,-2.610000000000000000e+02,2.000000000000000000e+00
1.410000000000000000e+02,-2.590000000000000000e+02,2.000000000000000000e+00
1.360000000000000000e+02,-2.600000000000000000e+02,2.000000000000000000e+00
1.330000000000000000e+02,-2.600000000000000000e+02,2.000000000000000000e+00
1.300000000000000000e+02,-2.600000000000000000e+02,2.000000000000000000e+00
1.260000000000000000e+02,-2.610000000000000000e+02,2.000000000000000000e+00
1.190000000000000000e+02,-2.630000000000000000e+02,2.000000000000000000e+00
1.130000000000000000e+02,-2.640000000000000000e+02,2.000000000000000000e+00
1.060000000000000000e+02,-2.650000000000000000e+02,2.000000000000000000e+00
1.010000000000000000e+02,-2.670000000000000000e+02,2.000000000000000000e+00
9.900000000000000000e+01,-2.680000000000000000e+02,2.000000000000000000e+00
1.010000000000000000e+02,-2.660000000000000000e+02,2.000000000000000000e+00
1.030000000000000000e+02,-2.650000000000000000e+02,2.000000000000000000e+00
