1.180000000000000000e+02,-1.530000000000000000e+02,0.000000000000000000e+00
1.200000000000000000e+02,-1.530000000000000000e+02,0.000000000000000000e+00
1.230000000000000000e+02,-1.530000000000000000e+02,0.000000000000000000e+00
1.260000000000000000e+02,-1.530000000000000000e+02,0.000000000000000000e+00
1.290000000000000000e+02,-1.540000000000000000e+02,0.000000000000000000e+00
1.310000000000000000e+02,-1.540000000000000000e+02,0.000000000000000000e+00
1.330000000000000000e+02,-1.550000000000000000e+02,0.000000000000000000e+00
1.360000000000000000e+02,-1.540000000000000000e+02,0.000000000000000000e+00
1.390000000000000000e+02,-1.540000000000000000e+02,0.000000000000000000e+00
1.420000000000000000e+02,-1.540000000000000000e+02,0.000000000000000000e+00
1.460000000000000000e+02,-1.530000000000000000e+02,0.000000000000000000e+00
1.490000000000000000e+02,-1.520000000000000000e+02,0.000000000000000000e+00
1.520000000000000000e+02,-1.520000000000000000e+02,0.000000000000000000e+00
1.550000000000000000e+02,-1.530000000000000000e+02,0.000000000000000000e+00
1.580000000000000000e+02,-1.520000000000000000e+02,0.000000000000000000e+00
1.600000000000000000e+02,-1.530000000000000000e+02,0.000000000000000000e+00
1.620000000000000000e+02,-1.530000000000000000e+02,0.000000000000000000e+00
1.640000000000000000e+02,-1.550000000000000000e+02,0.000000000000000000e+00
1.650000000000000000e+02,-1.580000000000000000e+02,0.000000000000000000e+00
1.670000000000000000e+02,-1.600000000000000000e+02,0.000000000000000000e+00
1.670000000000000000e+02,-1.630000000000000000e+02,1.000000000000000000e+00
1.670000000000000000e+02,-1.660000000000000000e+02,1.000000000000000000e+00
1.670000000000000000e+02,-1.680000000000000000e+02,1.000000000000000000e+00
1.660000000000000000e+02,-1.710000000000000000e+02,1.000000000000000000e+00
1.660000000000000000e+02,-1.740000000000000000e+02,1.000000000000000000e+00
1.650000000000000000e+02,-1.770000000000000000e+02,1.000000000000000000e+00
1.650000000000000000e+02,-1.800000000000000000e+02,1.000000000000000000e+00
1.640000000000000000e+02,-1.830000000000000000e+02,1.000000000000000000e+00
1.630000000000000000e+02,-1.880000000000000000e+02,1.000000000000000000e+00
1.630000000000000000e+02,-1.920000000000000000e+02,1.000000000000000000e+00
1.620000000000000000e+02,-1.980000000000000000e+02,1.000000000000000000e+00
1.620000000000000000e+02,-2.010000000000000000e+02,1.000000000000000000e+00
1.630000000000000000e+02,-2.080000000000000000e+02,1.000000000000000000e+00
1.630000000000000000e+02,-2.120000000000000000e+02,1.000000000000000000e+00
1.640000000000000000e+02,-2.190000000000000000e+02,1.000000000000000000e+00
1.640000000000000000e+02,-2.210000000000000000e+02,1.000000000000000000e+00
1.640000000000000000e+02,-2.230000000000000000e+02,1.000000000000000000e+00
1.630000000000000000e+02,-2.290000000000000000e+02,1.000000000000000000e+00
1.610000000000000000e+02,-2.310000000000000000e+02,2.000000000000000000e+00
1.580000000000000000e+02,-2.300000000000000000e+02,2.000000000000000000e+00
1.560000000000000000e+02,-2.290000000000000000e+02,2.000000000000000000e+00
1.510000000000000000e+02,-2.270000000000000000e+02,2.000000000000000000e+00
1.490000000000000000e+02,-2.280000000000000000e+02,2.000000000000000000e+00
1.430000000000000000e+02,-2.280000000000000000e+02,2.000000000000000000e+00
1.350000000000000000e+02,-2.320000000000000000e+02,2.000000000000000000e+00
1.270000000000000000e+02,-2.340000000000000000e+02,2.000000000000000000e+00
1.190000000000000000e+02,-2.380000000000000000e+02,2.000000000000000000e+00
1.130000000000000000e+02,-2.410000000000000000e+02,2.000000000000000000e+00
1.110000000000000000e+02,-2.410000000000000000e+02,2.000000000000000000e+00
1.090000000000000000e+02,-2.420000000000000000e+02,2.000000000000000000e+00
