0.556457,-0.221373,0.548687
0.552205,-0.221159,0.546909
0.567809,-0.225325,0.557855
0.555661,-0.223063,0.533802
0.555609,-0.232633,0.533422
0.555024,-0.238043,0.521242
0.550635,-0.242492,0.510645
0.538963,-0.224702,0.485491
0.540695,-0.228895,0.486142
0.569526,-0.252100,0.502854
0.553231,-0.253556,0.486314
0.553150,-0.264168,0.486243
0.550203,-0.270429,0.481370
0.544344,-0.277323,0.480873
0.534545,-0.287528,0.469604
0.531140,-0.296530,0.466896
0.534124,-0.299965,0.455312
0.538744,-0.314293,0.458388
0.537909,-0.324642,0.457952
0.544391,-0.329774,0.463906
0.540084,-0.340545,0.459667
0.537778,-0.342263,0.457537
0.536921,-0.354393,0.457423
0.532374,-0.361249,0.452734
0.532858,-0.363608,0.451562
0.531575,-0.363802,0.450531
0.535500,-0.366498,0.454042
0.530611,-0.367750,0.449927
0.527617,-0.376301,0.450770
0.524699,-0.380118,0.448868
0.524005,-0.379175,0.447478
0.523324,-0.381719,0.446697
0.523168,-0.382642,0.446717
0.522760,-0.381459,0.446406
0.522144,-0.380454,0.445126
0.521753,-0.378570,0.443893
0.521970,-0.378211,0.443625
0.529420,-0.368536,0.443712
0.531164,-0.367731,0.443294
0.517374,-0.346117,0.432938
0.517984,-0.335869,0.433449
0.517150,-0.324688,0.432751
0.519808,-0.315599,0.435544
0.521537,-0.306059,0.434738
0.515525,-0.284410,0.456266
0.513963,-0.280016,0.454292
0.545896,-0.278360,0.485654
0.541288,-0.259294,0.495020
0.556299,-0.260779,0.521414
0.546657,-0.248032,0.517625
0.551300,-0.243550,0.528264
0.545131,-0.246196,0.533988
0.549694,-0.240531,0.547217
0.554038,-0.243942,0.554340
0.559337,-0.239063,0.567952
0.557815,-0.232618,0.569900
0.562354,-0.233710,0.576970
0.565935,-0.235072,0.584864
0.563507,-0.236228,0.587753
0.558818,-0.233262,0.583579
0.558097,-0.233639,0.587296
0.553928,-0.230645,0.587741
0.553940,-0.229278,0.587386
0.546622,-0.226488,0.579512
0.545439,-0.225933,0.578331
