-4.999999999999997158e+01,-2.523809523809526922e+01
-4.504705581123522506e+01,-2.523809523809526922e+01
-4.015180118865237802e+01,-2.480286698741416629e+01
-3.531232952196248220e+01,-2.405499052079437661e+01
-3.049989805957058664e+01,-2.333333333333337123e+01
-2.573239045550258197e+01,-2.238095238095240802e+01
-2.096488285143457730e+01,-2.333333333333337123e+01
-1.601193866266983079e+01,-2.333333333333337123e+01
-1.123946632966668524e+01,-2.426021600942064183e+01
-6.648350497819040861e+00,-2.611852479850183073e+01
-2.464028433568747012e+00,-2.867463214019030104e+01
2.987300136891825053e-01,-3.274742978960903628e+01
1.764705882352956223e+00,-3.735795213814562032e+01
2.890033265229582149e+00,-4.217394416878630636e+01
2.941176470588260372e+00,-4.712066423783813462e+01
2.941176470588260372e+00,-4.792639157339711886e+01
2.941176470588260372e+00,-4.297344738463237235e+01
2.941176470588260372e+00,-3.802050319586762583e+01
3.301078423097671077e+00,-3.309214291743143121e+01
3.974579876560507152e+00,-2.818520375648782661e+01
4.117647058823536099e+00,-2.324203209258767089e+01
4.117647058823536099e+00,-1.828908790382292437e+01
4.117647058823536099e+00,-1.333614371505817786e+01
4.432622441799038526e+00,-8.402580233055509495e+00
5.039841331392278967e+00,-3.486998745872163852e+00
5.924992622046771018e+00,1.380324293398605295e+00
7.010379396224702298e+00,6.212879692714592395e+00
8.554118142746181874e+00,1.088333433651005500e+01
1.074822125991873456e+01,1.532378112126405867e+01
1.305209218640743352e+01,1.970338734942153636e+01
1.565482909621629837e+01,2.391734234625492661e+01
1.826333553131852838e+01,2.812701836406572298e+01
2.154031057388883497e+01,3.184092341231208678e+01
2.486094685327651632e+01,3.551405336343456298e+01
2.834242289399337267e+01,3.903697554749327026e+01
3.230672576368920801e+01,4.199107360642268816e+01
3.634844947525142800e+01,4.485396123544590807e+01
4.055917214362031586e+01,4.744463258544585216e+01
4.517350321312483175e+01,4.919903913567850395e+01
5.000000000000000000e+01,5.000000000000000000e+01
