1.754385964912280826e+00,5.000000000000000000e+01,0.000000000000000000e+00
-6.118912433553480579e-01,4.514669853809773059e+01,0.000000000000000000e+00
-3.825701984855088611e+00,4.078072425690607616e+01,0.000000000000000000e+00
-5.256172425474755272e+00,3.554187000706713206e+01,0.000000000000000000e+00
-7.787880052224489980e+00,3.069960160970450858e+01,0.000000000000000000e+00
-9.598128715356081031e+00,2.553082105650451439e+01,0.000000000000000000e+00
-1.239661612908794197e+01,2.082298204759381122e+01,0.000000000000000000e+00
-1.490240732488567232e+01,1.596649778905143791e+01,0.000000000000000000e+00
-1.670971163751312716e+01,1.079844743947106878e+01,0.000000000000000000e+00
-1.988447646160024718e+01,6.359127375628675694e+00,0.000000000000000000e+00
-2.179313404196087944e+01,1.402147212309811319e+00,0.000000000000000000e+00
-2.391017150306711159e+01,-3.637865726563333624e+00,0.000000000000000000e+00
-2.718738560361602907e+01,-7.964849843596461199e+00,0.000000000000000000e+00
-3.008777754942787652e+01,-1.260875981289644976e+01,0.000000000000000000e+00
-3.347038471320503561e+01,-1.689309938123735577e+01,0.000000000000000000e+00
-3.630903689059095285e+01,-2.158304645691839951e+01,0.000000000000000000e+00
-3.972377305950814730e+01,-2.577550911281059243e+01,0.000000000000000000e+00
-4.243563480219896178e+01,-3.052889204602933049e+01,0.000000000000000000e+00
-4.515221370220471897e+01,-3.512574175399523568e+01,0.000000000000000000e+00
-4.814251318666141799e+01,-3.968473193158556711e+01,0.000000000000000000e+00
-4.983258801539679439e+01,-4.482239277196671168e+01,0.000000000000000000e+00
-4.588558405129059281e+01,-4.710144927536236992e+01,1.000000000000000000e+00
-4.092466735557882629e+01,-4.855072463768118496e+01,1.000000000000000000e+00
-3.581524138498249954e+01,-5.000000000000000000e+01,1.000000000000000000e+00
-3.037885832608656855e+01,-4.982217318441482945e+01,1.000000000000000000e+00
-2.529982289773631265e+01,-4.920459666595873216e+01,1.000000000000000000e+00
-2.057232922490122817e+01,-4.850478774530186854e+01,1.000000000000000000e+00
-1.575953452686523448e+01,-4.768610588976433462e+01,1.000000000000000000e+00
-1.037785733200182925e+01,-4.845261296143890917e+01,1.000000000000000000e+00
-5.751958577121605742e+00,-4.554522530867602370e+01,1.000000000000000000e+00
-4.600855846814127514e-01,-4.411675680553207712e+01,1.000000000000000000e+00
4.908728414283462627e+00,-4.300798000139800337e+01,1.000000000000000000e+00
1.036484934769465482e+01,-4.275362318840581111e+01,1.000000000000000000e+00
1.584489826655523359e+01,-4.276888502992102303e+01,1.000000000000000000e+00
2.113318054387586642e+01,-4.420289855072468299e+01,1.000000000000000000e+00
2.661529234106378894e+01,-4.420289855072468299e+01,1.000000000000000000e+00
3.203308840566678128e+01,-4.445300520891797191e+01,1.000000000000000000e+00
3.705276739894532056e+01,-4.625128252888779201e+01,1.000000000000000000e+00
4.179506097796815567e+01,-4.565217391304349803e+01,1.000000000000000000e+00
4.690448694856448242e+01,-4.420289855072468299e+01,1.000000000000000000e+00
5.000000000000000711e+01,-4.088821954412959769e+01,2.000000000000000000e+00
4.838722259885640398e+01,-3.574120835173382460e+01,2.000000000000000000e+00
4.591567060716808157e+01,-3.085770916361667204e+01,2.000000000000000000e+00
4.375262459913133029e+01,-2.582172183262985143e+01,2.000000000000000000e+00
3.994060829974903726e+01,-2.323520791552738274e+01,2.000000000000000000e+00
3.710195612236311291e+01,-1.854526083984634255e+01,2.000000000000000000e+00
3.426330394497722409e+01,-1.385531376416528104e+01,2.000000000000000000e+00
3.125423228228013528e+01,-9.280956291941295788e+00,2.000000000000000000e+00
2.795202046320628497e+01,-4.905138709799435226e+00,2.000000000000000000e+00
2.478980762167165963e+01,-4.269739404211909672e-01,2.000000000000000000e+00
2.155771805673033725e+01,3.992059201733957785e+00,2.000000000000000000e+00
1.766438907185909812e+01,7.851533151954178891e+00,2.000000000000000000e+00
1.534797215699331829e+01,1.280833186672000323e+01,2.000000000000000000e+00
1.224059599037980739e+01,1.729938616923708139e+01,2.000000000000000000e+00
9.158874682208729467e+00,2.182446791635075556e+01,2.000000000000000000e+00
6.320222504822834431e+00,2.651441499203181351e+01,2.000000000000000000e+00
3.840952089650575552e+00,3.139384467207406715e+01,2.000000000000000000e+00
1.891115611790474604e+00,3.650471942770683142e+01,2.000000000000000000e+00
4.852738856260132017e-01,4.179762798718699912e+01,2.000000000000000000e+00
-8.771929824561082167e-01,4.710144927536224202e+01,2.000000000000000000e+00
-8.771929824561297551e-01,4.710144927536231307e+01,2.000000000000000000e+00
