1.110000000000000000e+02,-1.660000000000000000e+02,1.000000000000000000e+00,2.528461230000000000e+08,0.000000000000000000e+00
1.090000000000000000e+02,-1.680000000000000000e+02,1.000000000000000000e+00,2.528461740000000000e+08,0.000000000000000000e+00
1.080000000000000000e+02,-1.700000000000000000e+02,1.000000000000000000e+00,2.528461820000000000e+08,0.000000000000000000e+00
1.070000000000000000e+02,-1.730000000000000000e+02,1.000000000000000000e+00,2.528461900000000000e+08,0.000000000000000000e+00
1.050000000000000000e+02,-1.750000000000000000e+02,1.000000000000000000e+00,2.528461980000000000e+08,0.000000000000000000e+00
1.030000000000000000e+02,-1.770000000000000000e+02,1.000000000000000000e+00,2.528462060000000000e+08,0.000000000000000000e+00
1.010000000000000000e+02,-1.810000000000000000e+02,1.000000000000000000e+00,2.528462150000000000e+08,0.000000000000000000e+00
1.000000000000000000e+02,-1.840000000000000000e+02,1.000000000000000000e+00,2.528462210000000000e+08,0.000000000000000000e+00
9.800000000000000000e+01,-1.870000000000000000e+02,1.000000000000000000e+00,2.528462280000000000e+08,0.000000000000000000e+00
9.500000000000000000e+01,-1.910000000000000000e+02,1.000000000000000000e+00,2.528462350000000000e+08,0.000000000000000000e+00
9.100000000000000000e+01,-1.950000000000000000e+02,1.000000000000000000e+00,2.528462420000000000e+08,0.000000000000000000e+00
8.700000000000000000e+01,-2.000000000000000000e+02,1.000000000000000000e+00,2.528462490000000000e+08,0.000000000000000000e+00
8.300000000000000000e+01,-2.050000000000000000e+02,1.000000000000000000e+00,2.528462560000000000e+08,0.000000000000000000e+00
7.900000000000000000e+01,-2.100000000000000000e+02,1.000000000000000000e+00,2.528462640000000000e+08,0.000000000000000000e+00
7.400000000000000000e+01,-2.150000000000000000e+02,1.000000000000000000e+00,2.528462720000000000e+08,0.000000000000000000e+00
7.000000000000000000e+01,-2.190000000000000000e+02,1.000000000000000000e+00,2.528462800000000000e+08,0.000000000000000000e+00
6.700000000000000000e+01,-2.220000000000000000e+02,1.000000000000000000e+00,2.528462880000000000e+08,0.000000000000000000e+00
6.400000000000000000e+01,-2.260000000000000000e+02,1.000000000000000000e+00,2.528462960000000000e+08,0.000000000000000000e+00
6.300000000000000000e+01,-2.280000000000000000e+02,1.000000000000000000e+00,2.528463040000000000e+08,0.000000000000000000e+00
6.100000000000000000e+01,-2.300000000000000000e+02,1.000000000000000000e+00,2.528463130000000000e+08,0.000000000000000000e+00
5.800000000000000000e+01,-2.330000000000000000e+02,1.000000000000000000e+00,2.528463220000000000e+08,0.000000000000000000e+00
5.600000000000000000e+01,-2.350000000000000000e+02,1.000000000000000000e+00,2.528463230000000000e+08,0.000000000000000000e+00
5.400000000000000000e+01,-2.360000000000000000e+02,1.000000000000000000e+00,2.528463360000000000e+08,0.000000000000000000e+00
