1.136363636363635621e+01,4.659090909090909349e+01,0.000000000000000000e+00
1.571166109242546050e+01,4.980257018333454511e+01,0.000000000000000000e+00
1.136637002812136288e+01,4.773000639175771198e+01,0.000000000000000000e+00
7.494323901509317487e+00,4.385796026514567814e+01,0.000000000000000000e+00
3.988886395756890302e+00,3.967535004496870954e+01,0.000000000000000000e+00
8.060840856836302137e-01,3.521942681086616034e+01,0.000000000000000000e+00
-2.891402512078814713e+00,3.119950657883024547e+01,0.000000000000000000e+00
-6.040465604291053836e+00,2.673475613901793935e+01,0.000000000000000000e+00
-9.077948490002780702e+00,2.217853181045037303e+01,0.000000000000000000e+00
-1.211543137571449691e+01,1.762230748188279961e+01,0.000000000000000000e+00
-1.520088816143988453e+01,1.310116252547285853e+01,0.000000000000000000e+00
-1.862165586379162363e+01,8.825202897533204194e+00,0.000000000000000000e+00
-2.193473057293165240e+01,4.465813781545669769e+00,0.000000000000000000e+00
-2.522027066076502066e+01,8.509366443449639661e-02,0.000000000000000000e+00
-2.856086332599124589e+01,-4.253577523027725960e+00,0.000000000000000000e+00
-3.192274082141172897e+01,-8.575991445711197869e+00,0.000000000000000000e+00
-3.503516401506747258e+01,-1.306329522712145419e+01,0.000000000000000000e+00
-3.769449621300131525e+01,-1.785009318340235396e+01,0.000000000000000000e+00
-4.046821392404191897e+01,-2.256459040274958738e+01,0.000000000000000000e+00
-4.365101623411516130e+01,-2.702051363685215080e+01,0.000000000000000000e+00
-4.620495114463631126e+01,-3.179667161572709944e+01,0.000000000000000000e+00
-4.849397912184980441e+01,-3.676068551642688931e+01,0.000000000000000000e+00
-5.000000000000000000e+01,-4.188106236003847727e+01,0.000000000000000000e+00
-4.770811216982284719e+01,-4.661006964835897293e+01,0.000000000000000000e+00
-4.297362295409241995e+01,-4.917418718199940741e+01,0.000000000000000000e+00
-3.765675982509065989e+01,-5.000000000000000000e+01,1.000000000000000000e+00
-3.225323230706079869e+01,-4.912553871784347592e+01,1.000000000000000000e+00
-2.698808093855939916e+01,-4.767551884833313380e+01,1.000000000000000000e+00
-2.160050755381562482e+01,-4.669596005110697945e+01,1.000000000000000000e+00
-1.621293416907185403e+01,-4.571640125388082510e+01,1.000000000000000000e+00
-1.101609808861988071e+01,-4.404580951050517967e+01,1.000000000000000000e+00
-5.888853008101290420e+00,-4.212309260531073107e+01,1.000000000000000000e+00
-9.750682818384949213e-01,-3.971069059790994515e+01,1.000000000000000000e+00
4.135839059800322737e+00,-3.774495700497191564e+01,1.000000000000000000e+00
9.246746401439139618e+00,-3.577922341203388612e+01,1.000000000000000000e+00
1.435995944901867460e+01,-3.381956066116342896e+01,1.000000000000000000e+00
1.948720452953726578e+01,-3.189684375596897681e+01,1.000000000000000000e+00
2.452999591333217566e+01,-2.978045658878847135e+01,1.000000000000000000e+00
2.955851636859694054e+01,-2.764716121046770780e+01,1.000000000000000000e+00
3.475341137926850621e+01,-2.591552954024383837e+01,1.000000000000000000e+00
3.989615835956643508e+01,-2.404153665617343449e+01,1.000000000000000000e+00
4.466996744580153234e+01,-2.148714834061996015e+01,1.000000000000000000e+00
4.887667046320791542e+01,-1.798156249278130403e+01,1.000000000000000000e+00
4.864095442217244170e+01,-1.328007253002138732e+01,2.000000000000000000e+00
4.573873314902304799e+01,-8.636518492982329320e+00,2.000000000000000000e+00
4.276924942812048158e+01,-4.041203846490670770e+00,2.000000000000000000e+00
3.930170251975171425e+01,1.969090415155996254e-01,2.000000000000000000e+00
3.583415561138295402e+01,4.435021929521870909e+00,2.000000000000000000e+00
3.212410446500172156e+01,8.369765949317336862e+00,2.000000000000000000e+00
2.738561850514917850e+01,1.106465923958869269e+01,2.000000000000000000e+00
2.314750561714291166e+01,1.453220614795746179e+01,2.000000000000000000e+00
1.890939272913664482e+01,1.799975305632623090e+01,2.000000000000000000e+00
1.462962903776060486e+01,2.141414185804319104e+01,2.000000000000000000e+00
1.029318968531918976e+01,2.475567526223398573e+01,2.000000000000000000e+00
6.086486667912808457e+00,2.826126111007264186e+01,2.000000000000000000e+00
1.879783650506428039e+00,3.176684695791129798e+01,2.000000000000000000e+00
-2.335822221868328441e+00,3.525882020184324972e+01,2.000000000000000000e+00
-7.233616207999032710e+00,3.770771719490860363e+01,2.000000000000000000e+00
-1.170238789168452520e+01,4.081259597034315334e+01,2.000000000000000000e+00
-1.590909090909089585e+01,4.431818181818178459e+01,2.000000000000000000e+00
