9.100000000000000000e+01,-1.760000000000000000e+02,1.000000000000000000e+00,2.528742430000000000e+08,0.000000000000000000e+00
9.100000000000000000e+01,-1.730000000000000000e+02,1.000000000000000000e+00,2.528742520000000000e+08,0.000000000000000000e+00
9.300000000000000000e+01,-1.710000000000000000e+02,1.000000000000000000e+00,2.528742640000000000e+08,0.000000000000000000e+00
9.500000000000000000e+01,-1.700000000000000000e+02,1.000000000000000000e+00,2.528742840000000000e+08,0.000000000000000000e+00
9.500000000000000000e+01,-1.720000000000000000e+02,1.000000000000000000e+00,2.528742970000000000e+08,0.000000000000000000e+00
9.300000000000000000e+01,-1.760000000000000000e+02,1.000000000000000000e+00,2.528743090000000000e+08,0.000000000000000000e+00
9.200000000000000000e+01,-1.790000000000000000e+02,1.000000000000000000e+00,2.528743150000000000e+08,0.000000000000000000e+00
8.700000000000000000e+01,-1.860000000000000000e+02,1.000000000000000000e+00,2.528743220000000000e+08,0.000000000000000000e+00
8.400000000000000000e+01,-1.900000000000000000e+02,1.000000000000000000e+00,2.528743280000000000e+08,0.000000000000000000e+00
8.100000000000000000e+01,-1.940000000000000000e+02,1.000000000000000000e+00,2.528743290000000000e+08,0.000000000000000000e+00
7.400000000000000000e+01,-2.000000000000000000e+02,1.000000000000000000e+00,2.528743380000000000e+08,0.000000000000000000e+00
6.600000000000000000e+01,-2.090000000000000000e+02,1.000000000000000000e+00,2.528743460000000000e+08,0.000000000000000000e+00
5.900000000000000000e+01,-2.170000000000000000e+02,1.000000000000000000e+00,2.528743530000000000e+08,0.000000000000000000e+00
5.600000000000000000e+01,-2.210000000000000000e+02,1.000000000000000000e+00,2.528743610000000000e+08,0.000000000000000000e+00
5.200000000000000000e+01,-2.240000000000000000e+02,1.000000000000000000e+00,2.528743620000000000e+08,0.000000000000000000e+00
4.700000000000000000e+01,-2.320000000000000000e+02,1.000000000000000000e+00,2.528743720000000000e+08,0.000000000000000000e+00
4.300000000000000000e+01,-2.370000000000000000e+02,1.000000000000000000e+00,2.528743800000000000e+08,0.000000000000000000e+00
4.100000000000000000e+01,-2.410000000000000000e+02,1.000000000000000000e+00,2.528743890000000000e+08,0.000000000000000000e+00
4.000000000000000000e+01,-2.440000000000000000e+02,1.000000000000000000e+00,2.528743970000000000e+08,0.000000000000000000e+00
4.100000000000000000e+01,-2.470000000000000000e+02,1.000000000000000000e+00,2.528744060000000000e+08,0.000000000000000000e+00
4.600000000000000000e+01,-2.470000000000000000e+02,1.000000000000000000e+00,2.528744160000000000e+08,1.000000000000000000e+00
5.200000000000000000e+01,-2.460000000000000000e+02,1.000000000000000000e+00,2.528744250000000000e+08,1.000000000000000000e+00
5.600000000000000000e+01,-2.450000000000000000e+02,1.000000000000000000e+00,2.528744260000000000e+08,1.000000000000000000e+00
6.800000000000000000e+01,-2.400000000000000000e+02,1.000000000000000000e+00,2.528744380000000000e+08,1.000000000000000000e+00
7.900000000000000000e+01,-2.350000000000000000e+02,1.000000000000000000e+00,2.528744480000000000e+08,1.000000000000000000e+00
9.500000000000000000e+01,-2.280000000000000000e+02,1.000000000000000000e+00,2.528744580000000000e+08,1.000000000000000000e+00
1.060000000000000000e+02,-2.240000000000000000e+02,1.000000000000000000e+00,2.528744680000000000e+08,1.000000000000000000e+00
1.110000000000000000e+02,-2.230000000000000000e+02,1.000000000000000000e+00,2.528744690000000000e+08,1.000000000000000000e+00
1.250000000000000000e+02,-2.190000000000000000e+02,1.000000000000000000e+00,2.528744820000000000e+08,1.000000000000000000e+00
1.360000000000000000e+02,-2.160000000000000000e+02,1.000000000000000000e+00,2.528744940000000000e+08,1.000000000000000000e+00
1.380000000000000000e+02,-2.140000000000000000e+02,1.000000000000000000e+00,2.528745050000000000e+08,1.000000000000000000e+00
1.410000000000000000e+02,-2.120000000000000000e+02,1.000000000000000000e+00,2.528745060000000000e+08,1.000000000000000000e+00
1.420000000000000000e+02,-2.090000000000000000e+02,1.000000000000000000e+00,2.528745220000000000e+08,1.000000000000000000e+00
1.340000000000000000e+02,-2.020000000000000000e+02,1.000000000000000000e+00,2.528745340000000000e+08,1.000000000000000000e+00
1.240000000000000000e+02,-1.930000000000000000e+02,1.000000000000000000e+00,2.528745470000000000e+08,2.000000000000000000e+00
1.110000000000000000e+02,-1.850000000000000000e+02,1.000000000000000000e+00,2.528745590000000000e+08,2.000000000000000000e+00
9.900000000000000000e+01,-1.800000000000000000e+02,1.000000000000000000e+00,2.528745720000000000e+08,2.000000000000000000e+00
8.500000000000000000e+01,-1.760000000000000000e+02,1.000000000000000000e+00,2.528745850000000000e+08,2.000000000000000000e+00
7.700000000000000000e+01,-1.730000000000000000e+02,1.000000000000000000e+00,2.528745990000000000e+08,2.000000000000000000e+00
7.300000000000000000e+01,-1.730000000000000000e+02,1.000000000000000000e+00,2.528746120000000000e+08,2.000000000000000000e+00
7.100000000000000000e+01,-1.720000000000000000e+02,1.000000000000000000e+00,2.528746250000000000e+08,2.000000000000000000e+00
7.300000000000000000e+01,-1.700000000000000000e+02,1.000000000000000000e+00,2.528746450000000000e+08,2.000000000000000000e+00
7.800000000000000000e+01,-1.680000000000000000e+02,1.000000000000000000e+00,2.528746580000000000e+08,2.000000000000000000e+00
