-1.456310679611650505e+00,4.722222222222222854e+01,0.000000000000000000e+00
-4.450907161529721989e+00,4.849384114392277212e+01,0.000000000000000000e+00
-7.586531230046285046e+00,4.400815671257269202e+01,0.000000000000000000e+00
-1.049823213035288383e+01,3.940783584926811756e+01,0.000000000000000000e+00
-1.237245656787007242e+01,3.427105506498855902e+01,0.000000000000000000e+00
-1.491371559023117577e+01,2.942383878159608201e+01,0.000000000000000000e+00
-1.705305065117451946e+01,2.438740238261631887e+01,0.000000000000000000e+00
-1.975160587696660031e+01,1.966089714822837564e+01,0.000000000000000000e+00
-2.244530313257348553e+01,1.489815585668284115e+01,0.000000000000000000e+00
-2.484048987468826297e+01,9.986794974701592054e+00,0.000000000000000000e+00
-2.702495842374532486e+01,4.972730596427644478e+00,0.000000000000000000e+00
-2.969624971508674349e+01,1.959423497580932150e-01,0.000000000000000000e+00
-3.212732518026550821e+01,-4.703774171541919458e+00,0.000000000000000000e+00
-3.443913163763393470e+01,-9.664525527978412356e+00,0.000000000000000000e+00
-3.697772198068933136e+01,-1.451306229649997803e+01,0.000000000000000000e+00
-3.932625770662970410e+01,-1.945563969968255336e+01,0.000000000000000000e+00
-4.186751672899078613e+01,-2.430285598307504102e+01,0.000000000000000000e+00
-4.422571082010163224e+01,-2.923955853431204943e+01,0.000000000000000000e+00
-4.660956866387243025e+01,-3.406050996023029143e+01,0.000000000000000000e+00
-4.850980045117584183e+01,-3.916339124592587950e+01,0.000000000000000000e+00
-4.894185554276022998e+01,-4.381242277149782893e+01,1.000000000000000000e+00
-4.398584577730920842e+01,-4.305555555555548608e+01,1.000000000000000000e+00
-3.895845961698739046e+01,-4.444444444444440023e+01,1.000000000000000000e+00
-3.366849626484162883e+01,-4.501489503278685333e+01,1.000000000000000000e+00
-2.850850739654737609e+01,-4.519502509543882951e+01,1.000000000000000000e+00
-2.311366592224766592e+01,-4.460484354168627874e+01,1.000000000000000000e+00
-1.780225656900959663e+01,-4.590910913607410748e+01,1.000000000000000000e+00
-1.265074589491061907e+01,-4.756524051781139661e+01,1.000000000000000000e+00
-7.232923342374786735e+00,-4.834029013296581212e+01,1.000000000000000000e+00
-1.779217095133505122e+00,-4.861111111111108585e+01,1.000000000000000000e+00
3.693762268678940419e+00,-4.861111111111108585e+01,1.000000000000000000e+00
9.166741632491385516e+00,-4.861111111111108585e+01,1.000000000000000000e+00
1.463576920873151366e+01,-4.867764378298532790e+01,1.000000000000000000e+00
2.007026799295292463e+01,-4.932550648527099213e+01,1.000000000000000000e+00
2.550476677717433560e+01,-4.997336918755666346e+01,1.000000000000000000e+00
3.089421827140000332e+01,-4.907620749660727455e+01,1.000000000000000000e+00
3.626861601941369173e+01,-4.804431061508012135e+01,1.000000000000000000e+00
4.162117333701325350e+01,-4.690513691270285790e+01,1.000000000000000000e+00
4.680918846367567454e+01,-4.533787214056527404e+01,1.000000000000000000e+00
5.000000000000000000e+01,-4.244891243958153382e+01,2.000000000000000000e+00
4.889304143999580532e+01,-3.711064634221030900e+01,2.000000000000000000e+00
4.681517248738377646e+01,-3.205477985139994956e+01,2.000000000000000000e+00
4.450336603001532865e+01,-2.709402849496346377e+01,2.000000000000000000e+00
4.229509239890228400e+01,-2.208654482415411024e+01,2.000000000000000000e+00
4.010397378582285910e+01,-1.707131777643894566e+01,2.000000000000000000e+00
3.806975230331726578e+01,-1.199973068127914644e+01,2.000000000000000000e+00
3.539846101197586847e+01,-7.222942434609580964e+00,2.000000000000000000e+00
3.296117269013426920e+01,-2.326405286468649969e+00,2.000000000000000000e+00
3.105977126463361415e+01,2.801209992853844089e+00,2.000000000000000000e+00
2.925400468297382162e+01,7.967708823713829602e+00,2.000000000000000000e+00
2.691434143482314667e+01,1.289762994031540977e+01,2.000000000000000000e+00
2.430013749083731156e+01,1.770589790871793667e+01,2.000000000000000000e+00
2.167386619427610839e+01,2.250727424520128039e+01,2.000000000000000000e+00
1.886091477324098875e+01,2.720203807521588146e+01,2.000000000000000000e+00
1.604796335220586556e+01,3.189680190523048253e+01,2.000000000000000000e+00
1.182506788795008390e+01,3.537315879000905738e+01,2.000000000000000000e+00
7.505074186668887037e+00,3.872900943592432554e+01,2.000000000000000000e+00
3.030497456611974005e+00,4.187699312204981084e+01,2.000000000000000000e+00
-1.703183624410345320e+00,4.462102717579352884e+01,2.000000000000000000e+00
-5.339805825242691206e+00,4.861111111111107164e+01,2.000000000000000000e+00
-5.339805825242723181e+00,4.861111111111111427e+01,2.000000000000000000e+00
