9.400000000000000000e+01,-1.750000000000000000e+02,1.000000000000000000e+00,2.528734260000000000e+08,0.000000000000000000e+00
9.100000000000000000e+01,-1.760000000000000000e+02,1.000000000000000000e+00,2.528734460000000000e+08,0.000000000000000000e+00
8.900000000000000000e+01,-1.780000000000000000e+02,1.000000000000000000e+00,2.528734540000000000e+08,0.000000000000000000e+00
8.800000000000000000e+01,-1.800000000000000000e+02,1.000000000000000000e+00,2.528734590000000000e+08,0.000000000000000000e+00
8.400000000000000000e+01,-1.840000000000000000e+02,1.000000000000000000e+00,2.528734660000000000e+08,0.000000000000000000e+00
8.200000000000000000e+01,-1.860000000000000000e+02,1.000000000000000000e+00,2.528734720000000000e+08,0.000000000000000000e+00
8.000000000000000000e+01,-1.880000000000000000e+02,1.000000000000000000e+00,2.528734780000000000e+08,0.000000000000000000e+00
7.700000000000000000e+01,-1.910000000000000000e+02,1.000000000000000000e+00,2.528734790000000000e+08,0.000000000000000000e+00
7.100000000000000000e+01,-1.970000000000000000e+02,1.000000000000000000e+00,2.528734870000000000e+08,0.000000000000000000e+00
6.500000000000000000e+01,-2.020000000000000000e+02,1.000000000000000000e+00,2.528734940000000000e+08,0.000000000000000000e+00
6.200000000000000000e+01,-2.060000000000000000e+02,1.000000000000000000e+00,2.528735010000000000e+08,0.000000000000000000e+00
5.800000000000000000e+01,-2.090000000000000000e+02,1.000000000000000000e+00,2.528735020000000000e+08,0.000000000000000000e+00
5.200000000000000000e+01,-2.160000000000000000e+02,1.000000000000000000e+00,2.528735110000000000e+08,0.000000000000000000e+00
4.600000000000000000e+01,-2.210000000000000000e+02,1.000000000000000000e+00,2.528735190000000000e+08,0.000000000000000000e+00
4.000000000000000000e+01,-2.260000000000000000e+02,1.000000000000000000e+00,2.528735270000000000e+08,0.000000000000000000e+00
3.800000000000000000e+01,-2.290000000000000000e+02,1.000000000000000000e+00,2.528735350000000000e+08,0.000000000000000000e+00
3.400000000000000000e+01,-2.330000000000000000e+02,1.000000000000000000e+00,2.528735430000000000e+08,0.000000000000000000e+00
3.200000000000000000e+01,-2.370000000000000000e+02,1.000000000000000000e+00,2.528735510000000000e+08,0.000000000000000000e+00
3.200000000000000000e+01,-2.390000000000000000e+02,1.000000000000000000e+00,2.528735600000000000e+08,0.000000000000000000e+00
3.300000000000000000e+01,-2.420000000000000000e+02,1.000000000000000000e+00,2.528735690000000000e+08,0.000000000000000000e+00
4.000000000000000000e+01,-2.440000000000000000e+02,1.000000000000000000e+00,2.528735780000000000e+08,1.000000000000000000e+00
4.300000000000000000e+01,-2.440000000000000000e+02,1.000000000000000000e+00,2.528735790000000000e+08,1.000000000000000000e+00
5.500000000000000000e+01,-2.440000000000000000e+02,1.000000000000000000e+00,2.528735900000000000e+08,1.000000000000000000e+00
6.500000000000000000e+01,-2.430000000000000000e+02,1.000000000000000000e+00,2.528736000000000000e+08,1.000000000000000000e+00
8.100000000000000000e+01,-2.400000000000000000e+02,1.000000000000000000e+00,2.528736100000000000e+08,1.000000000000000000e+00
9.300000000000000000e+01,-2.380000000000000000e+02,1.000000000000000000e+00,2.528736200000000000e+08,1.000000000000000000e+00
1.100000000000000000e+02,-2.340000000000000000e+02,1.000000000000000000e+00,2.528736310000000000e+08,1.000000000000000000e+00
1.200000000000000000e+02,-2.320000000000000000e+02,1.000000000000000000e+00,2.528736410000000000e+08,1.000000000000000000e+00
1.250000000000000000e+02,-2.310000000000000000e+02,1.000000000000000000e+00,2.528736430000000000e+08,1.000000000000000000e+00
1.360000000000000000e+02,-2.270000000000000000e+02,1.000000000000000000e+00,2.528736560000000000e+08,1.000000000000000000e+00
1.410000000000000000e+02,-2.250000000000000000e+02,1.000000000000000000e+00,2.528736670000000000e+08,1.000000000000000000e+00
1.460000000000000000e+02,-2.200000000000000000e+02,1.000000000000000000e+00,2.528736790000000000e+08,1.000000000000000000e+00
1.430000000000000000e+02,-2.140000000000000000e+02,1.000000000000000000e+00,2.528736900000000000e+08,2.000000000000000000e+00
1.360000000000000000e+02,-2.060000000000000000e+02,1.000000000000000000e+00,2.528737020000000000e+08,2.000000000000000000e+00
1.260000000000000000e+02,-1.980000000000000000e+02,1.000000000000000000e+00,2.528737150000000000e+08,2.000000000000000000e+00
1.160000000000000000e+02,-1.910000000000000000e+02,1.000000000000000000e+00,2.528737270000000000e+08,2.000000000000000000e+00
1.050000000000000000e+02,-1.850000000000000000e+02,1.000000000000000000e+00,2.528737400000000000e+08,2.000000000000000000e+00
9.600000000000000000e+01,-1.810000000000000000e+02,1.000000000000000000e+00,2.528737530000000000e+08,2.000000000000000000e+00
9.300000000000000000e+01,-1.800000000000000000e+02,1.000000000000000000e+00,2.528737540000000000e+08,2.000000000000000000e+00
8.600000000000000000e+01,-1.800000000000000000e+02,1.000000000000000000e+00,2.528737700000000000e+08,2.000000000000000000e+00
8.000000000000000000e+01,-1.800000000000000000e+02,1.000000000000000000e+00,2.528737830000000000e+08,2.000000000000000000e+00
7.800000000000000000e+01,-1.800000000000000000e+02,1.000000000000000000e+00,2.528737970000000000e+08,2.000000000000000000e+00
