9.800000000000000000e+01,-1.750000000000000000e+02,1.000000000000000000e+00,2.528233810000000000e+08,0.000000000000000000e+00
9.800000000000000000e+01,-1.780000000000000000e+02,1.000000000000000000e+00,2.528234860000000000e+08,0.000000000000000000e+00
9.700000000000000000e+01,-1.800000000000000000e+02,1.000000000000000000e+00,2.528234980000000000e+08,0.000000000000000000e+00
9.600000000000000000e+01,-1.830000000000000000e+02,1.000000000000000000e+00,2.528235070000000000e+08,0.000000000000000000e+00
9.500000000000000000e+01,-1.860000000000000000e+02,1.000000000000000000e+00,2.528235150000000000e+08,0.000000000000000000e+00
9.400000000000000000e+01,-1.880000000000000000e+02,1.000000000000000000e+00,2.528235210000000000e+08,0.000000000000000000e+00
9.300000000000000000e+01,-1.910000000000000000e+02,1.000000000000000000e+00,2.528235270000000000e+08,0.000000000000000000e+00
9.100000000000000000e+01,-1.940000000000000000e+02,1.000000000000000000e+00,2.528235350000000000e+08,0.000000000000000000e+00
9.000000000000000000e+01,-1.960000000000000000e+02,1.000000000000000000e+00,2.528235420000000000e+08,0.000000000000000000e+00
8.900000000000000000e+01,-1.980000000000000000e+02,1.000000000000000000e+00,2.528235490000000000e+08,0.000000000000000000e+00
8.600000000000000000e+01,-2.030000000000000000e+02,1.000000000000000000e+00,2.528235560000000000e+08,0.000000000000000000e+00
8.500000000000000000e+01,-2.050000000000000000e+02,1.000000000000000000e+00,2.528235640000000000e+08,0.000000000000000000e+00
8.300000000000000000e+01,-2.090000000000000000e+02,1.000000000000000000e+00,2.528235720000000000e+08,0.000000000000000000e+00
8.100000000000000000e+01,-2.120000000000000000e+02,1.000000000000000000e+00,2.528235810000000000e+08,0.000000000000000000e+00
7.800000000000000000e+01,-2.140000000000000000e+02,1.000000000000000000e+00,2.528235900000000000e+08,0.000000000000000000e+00
7.300000000000000000e+01,-2.190000000000000000e+02,1.000000000000000000e+00,2.528236000000000000e+08,0.000000000000000000e+00
7.000000000000000000e+01,-2.220000000000000000e+02,1.000000000000000000e+00,2.528236100000000000e+08,0.000000000000000000e+00
6.700000000000000000e+01,-2.250000000000000000e+02,1.000000000000000000e+00,2.528236200000000000e+08,0.000000000000000000e+00
6.400000000000000000e+01,-2.270000000000000000e+02,1.000000000000000000e+00,2.528236300000000000e+08,0.000000000000000000e+00
6.100000000000000000e+01,-2.290000000000000000e+02,1.000000000000000000e+00,2.528236390000000000e+08,0.000000000000000000e+00
5.900000000000000000e+01,-2.300000000000000000e+02,1.000000000000000000e+00,2.528236400000000000e+08,0.000000000000000000e+00
5.600000000000000000e+01,-2.330000000000000000e+02,1.000000000000000000e+00,2.528236490000000000e+08,0.000000000000000000e+00
5.400000000000000000e+01,-2.350000000000000000e+02,1.000000000000000000e+00,2.528236590000000000e+08,0.000000000000000000e+00
5.200000000000000000e+01,-2.360000000000000000e+02,1.000000000000000000e+00,2.528236690000000000e+08,0.000000000000000000e+00
4.900000000000000000e+01,-2.390000000000000000e+02,1.000000000000000000e+00,2.528236790000000000e+08,0.000000000000000000e+00
4.700000000000000000e+01,-2.410000000000000000e+02,1.000000000000000000e+00,2.528236910000000000e+08,0.000000000000000000e+00
4.600000000000000000e+01,-2.430000000000000000e+02,1.000000000000000000e+00,2.528237200000000000e+08,0.000000000000000000e+00
4.600000000000000000e+01,-2.450000000000000000e+02,1.000000000000000000e+00,2.528237440000000000e+08,1.000000000000000000e+00
4.900000000000000000e+01,-2.450000000000000000e+02,1.000000000000000000e+00,2.528237760000000000e+08,1.000000000000000000e+00
5.100000000000000000e+01,-2.460000000000000000e+02,1.000000000000000000e+00,2.528237920000000000e+08,1.000000000000000000e+00
5.400000000000000000e+01,-2.460000000000000000e+02,1.000000000000000000e+00,2.528238040000000000e+08,1.000000000000000000e+00
5.600000000000000000e+01,-2.470000000000000000e+02,1.000000000000000000e+00,2.528238150000000000e+08,1.000000000000000000e+00
5.800000000000000000e+01,-2.460000000000000000e+02,1.000000000000000000e+00,2.528238270000000000e+08,1.000000000000000000e+00
6.400000000000000000e+01,-2.470000000000000000e+02,1.000000000000000000e+00,2.528238390000000000e+08,1.000000000000000000e+00
6.700000000000000000e+01,-2.480000000000000000e+02,1.000000000000000000e+00,2.528238510000000000e+08,1.000000000000000000e+00
7.200000000000000000e+01,-2.460000000000000000e+02,1.000000000000000000e+00,2.528238630000000000e+08,1.000000000000000000e+00
7.900000000000000000e+01,-2.460000000000000000e+02,1.000000000000000000e+00,2.528238750000000000e+08,1.000000000000000000e+00
8.600000000000000000e+01,-2.450000000000000000e+02,1.000000000000000000e+00,2.528238880000000000e+08,1.000000000000000000e+00
9.100000000000000000e+01,-2.460000000000000000e+02,1.000000000000000000e+00,2.528239010000000000e+08,1.000000000000000000e+00
