9.500000000000000000e+01,-1.720000000000000000e+02,1.000000000000000000e+00,2.528214370000000000e+08,0.000000000000000000e+00
9.300000000000000000e+01,-1.740000000000000000e+02,1.000000000000000000e+00,2.528215470000000000e+08,0.000000000000000000e+00
9.100000000000000000e+01,-1.760000000000000000e+02,1.000000000000000000e+00,2.528215600000000000e+08,0.000000000000000000e+00
8.900000000000000000e+01,-1.790000000000000000e+02,1.000000000000000000e+00,2.528215670000000000e+08,0.000000000000000000e+00
8.800000000000000000e+01,-1.810000000000000000e+02,1.000000000000000000e+00,2.528215760000000000e+08,0.000000000000000000e+00
8.600000000000000000e+01,-1.830000000000000000e+02,1.000000000000000000e+00,2.528215830000000000e+08,0.000000000000000000e+00
8.400000000000000000e+01,-1.870000000000000000e+02,1.000000000000000000e+00,2.528215910000000000e+08,0.000000000000000000e+00
8.300000000000000000e+01,-1.890000000000000000e+02,1.000000000000000000e+00,2.528215970000000000e+08,0.000000000000000000e+00
8.300000000000000000e+01,-1.910000000000000000e+02,1.000000000000000000e+00,2.528216040000000000e+08,0.000000000000000000e+00
8.100000000000000000e+01,-1.930000000000000000e+02,1.000000000000000000e+00,2.528216110000000000e+08,0.000000000000000000e+00
8.000000000000000000e+01,-1.960000000000000000e+02,1.000000000000000000e+00,2.528216170000000000e+08,0.000000000000000000e+00
7.800000000000000000e+01,-1.990000000000000000e+02,1.000000000000000000e+00,2.528216240000000000e+08,0.000000000000000000e+00
7.600000000000000000e+01,-2.030000000000000000e+02,1.000000000000000000e+00,2.528216320000000000e+08,0.000000000000000000e+00
7.400000000000000000e+01,-2.060000000000000000e+02,1.000000000000000000e+00,2.528216390000000000e+08,0.000000000000000000e+00
7.200000000000000000e+01,-2.080000000000000000e+02,1.000000000000000000e+00,2.528216470000000000e+08,0.000000000000000000e+00
6.800000000000000000e+01,-2.140000000000000000e+02,1.000000000000000000e+00,2.528216550000000000e+08,0.000000000000000000e+00
6.500000000000000000e+01,-2.170000000000000000e+02,1.000000000000000000e+00,2.528216630000000000e+08,0.000000000000000000e+00
6.200000000000000000e+01,-2.210000000000000000e+02,1.000000000000000000e+00,2.528216710000000000e+08,0.000000000000000000e+00
5.900000000000000000e+01,-2.230000000000000000e+02,1.000000000000000000e+00,2.528216800000000000e+08,0.000000000000000000e+00
5.600000000000000000e+01,-2.250000000000000000e+02,1.000000000000000000e+00,2.528216890000000000e+08,0.000000000000000000e+00
5.300000000000000000e+01,-2.280000000000000000e+02,1.000000000000000000e+00,2.528216990000000000e+08,0.000000000000000000e+00
5.000000000000000000e+01,-2.300000000000000000e+02,1.000000000000000000e+00,2.528217080000000000e+08,0.000000000000000000e+00
4.700000000000000000e+01,-2.310000000000000000e+02,1.000000000000000000e+00,2.528217180000000000e+08,0.000000000000000000e+00
4.500000000000000000e+01,-2.320000000000000000e+02,1.000000000000000000e+00,2.528217190000000000e+08,0.000000000000000000e+00
4.200000000000000000e+01,-2.340000000000000000e+02,1.000000000000000000e+00,2.528217300000000000e+08,0.000000000000000000e+00
4.000000000000000000e+01,-2.360000000000000000e+02,1.000000000000000000e+00,2.528217400000000000e+08,0.000000000000000000e+00
3.800000000000000000e+01,-2.370000000000000000e+02,1.000000000000000000e+00,2.528217500000000000e+08,0.000000000000000000e+00
3.600000000000000000e+01,-2.400000000000000000e+02,1.000000000000000000e+00,2.528217610000000000e+08,0.000000000000000000e+00
3.400000000000000000e+01,-2.420000000000000000e+02,1.000000000000000000e+00,2.528217820000000000e+08,0.000000000000000000e+00
3.400000000000000000e+01,-2.440000000000000000e+02,1.000000000000000000e+00,2.528218060000000000e+08,0.000000000000000000e+00
3.600000000000000000e+01,-2.450000000000000000e+02,1.000000000000000000e+00,2.528218340000000000e+08,1.000000000000000000e+00
3.800000000000000000e+01,-2.450000000000000000e+02,1.000000000000000000e+00,2.528218460000000000e+08,1.000000000000000000e+00
4.000000000000000000e+01,-2.460000000000000000e+02,1.000000000000000000e+00,2.528218580000000000e+08,1.000000000000000000e+00
4.300000000000000000e+01,-2.460000000000000000e+02,1.000000000000000000e+00,2.528218710000000000e+08,1.000000000000000000e+00
4.500000000000000000e+01,-2.460000000000000000e+02,1.000000000000000000e+00,2.528218830000000000e+08,1.000000000000000000e+00
