-71.017400 102.494000 -118.874000 1409587918911
-71.100200 102.994000 -119.222000 1409587918928
-70.916500 103.203000 -119.281000 1409587918945
-70.663700 103.532000 -119.297000 1409587918962
-70.547300 103.731000 -119.289000 1409587918978
-70.376900 104.181000 -119.277000 1409587918996
-70.098700 104.788000 -119.140000 1409587919012
-69.756400 105.076000 -118.972000 1409587919029
-69.370400 105.423000 -118.849000 1409587919046
-68.889600 105.605000 -118.797000 1409587919062
-68.602000 105.636000 -118.745000 1409587919079
-68.089000 106.138000 -118.719000 1409587919096
-67.637100 106.368000 -118.797000 1409587919113
-67.059300 106.723000 -119.025000 1409587919129
-66.502300 107.285000 -119.286000 1409587919147
-65.775400 107.761000 -119.593000 1409587919163
-64.741500 108.443000 -119.921000 1409587919179
-64.142900 108.957000 -120.109000 1409587919196
-62.822700 110.191000 -120.437000 1409587919213
-62.052600 110.710000 -120.622000 1409587919229
-59.088300 112.866000 -121.579000 1409587919246
-57.475400 114.088000 -122.118000 1409587919277
-54.119700 118.000000 -124.699000 1409587919297
-53.111500 118.670000 -125.100000 1409587919314
-50.762600 121.797000 -125.927000 1409587919331
-47.516200 124.828000 -126.890000 1409587919348
-44.561200 127.176000 -127.908000 1409587919364
-41.638200 130.604000 -129.114000 1409587919381
-38.463500 135.473000 -129.543000 1409587919397
-35.193400 139.173000 -130.413000 1409587919414
-33.371600 141.069000 -130.754000 1409587919431
-29.694100 144.293000 -131.969000 1409587919449
-25.981600 147.292000 -132.946000 1409587919465
-21.818200 150.878000 -133.693000 1409587919482
-17.793400 155.437000 -135.267000 1409587919499
-12.972600 161.287000 -136.037000 1409587919514
-8.337520 166.694000 -137.142000 1409587919531
-6.053620 168.818000 -137.804000 1409587919548
-2.001710 174.059000 -138.777000 1409587919566
1.718630 179.250000 -139.275000 1409587919582
6.011260 187.113000 -139.789000 1409587919600
9.626500 190.190000 -140.718000 1409587919615
14.000000 194.461000 -141.863000 1409587919632
16.811100 197.635000 -142.361000 1409587919649
17.893300 199.019000 -142.638000 1409587919666
20.939000 201.788000 -143.285000 1409587919683
24.038300 204.732000 -143.546000 1409587919700
26.608400 209.343000 -143.827000 1409587919716
29.423900 211.843000 -143.012000 1409587919733
31.920200 215.271000 -143.206000 1409587919749
33.039900 216.642000 -142.807000 1409587919766
34.891500 217.894000 -143.341000 1409587919783
36.721000 218.885000 -143.805000 1409587919817
39.011800 221.833000 -144.215000 1409587919833
40.428200 222.796000 -144.479000 1409587919850
41.287700 224.050000 -144.466000 1409587919867
41.964700 224.454000 -144.547000 1409587919884
42.227900 224.951000 -144.662000 1409587919901
42.651900 226.060000 -144.897000 1409587919917
42.941100 226.951000 -144.969000 1409587919934
43.227700 227.012000 -144.995000 1409587919951
43.595600 226.778000 -144.986000 1409587919968
43.968400 225.809000 -144.567000 1409587919984
43.939200 224.971000 -144.439000 1409587920001
43.741800 223.268000 -144.223000 1409587920018
43.429100 221.543000 -143.886000 1409587920035
43.309300 218.849000 -143.391000 1409587920052
43.236900 216.241000 -142.801000 1409587920069
42.896000 209.854000 -142.090000 1409587920085
42.837500 206.445000 -141.339000 1409587920101
42.744100 203.955000 -140.782000 1409587920118
42.701800 200.161000 -140.456000 1409587920135
42.807600 196.428000 -139.630000 1409587920152
43.157700 192.427000 -138.317000 1409587920170
42.935800 187.230000 -137.015000 1409587920186
42.408400 183.245000 -135.572000 1409587920202
41.407500 178.301000 -134.303000 1409587920219
41.130000 176.129000 -133.449000 1409587920236
40.708000 171.124000 -132.321000 1409587920253
40.454700 165.730000 -130.490000 1409587920269
40.125400 162.101000 -129.561000 1409587920288
40.063800 158.959000 -127.517000 1409587920319
39.140200 150.697000 -123.713000 1409587920339
39.105800 149.307000 -122.548000 1409587920354
38.622500 144.684000 -120.559000 1409587920369
38.644400 137.640000 -117.567000 1409587920404
38.359800 134.549000 -116.583000 1409587920420
38.479800 132.006000 -115.551000 1409587920437
38.210300 129.599000 -114.498000 1409587920453
37.826300 125.992000 -112.601000 1409587920471
37.800700 123.112000 -111.631000 1409587920487
37.391400 118.581000 -110.924000 1409587920504
37.299900 116.218000 -110.016000 1409587920520
37.294100 113.983000 -109.291000 1409587920538
36.707800 111.330000 -108.509000 1409587920554
36.228900 110.022000 -108.093000 1409587920571
35.657200 107.284000 -107.192000 1409587920589
35.048500 105.376000 -105.765000 1409587920605
35.182300 103.765000 -105.049000 1409587920622
34.280800 102.848000 -105.590000 1409587920639
33.555700 101.626000 -105.516000 1409587920656
33.626800 101.304000 -105.410000 1409587920672
33.490700 101.644000 -105.946000 1409587920688
33.447600 102.168000 -106.243000 1409587920706
32.511100 100.931000 -106.371000 1409587920722
31.668600 100.320000 -106.161000 1409587920740
29.993600 98.855100 -105.746000 1409587920756
29.963200 100.861000 -106.983000 1409587920772
29.109600 100.807000 -107.427000 1409587920789
25.889900 101.757000 -107.536000 1409587920813
22.593800 101.887000 -109.556000 1409587920823
20.435000 102.900000 -110.286000 1409587920839
18.659200 106.027000 -110.721000 1409587920857
15.495700 109.311000 -112.012000 1409587920874
14.273000 110.798000 -112.645000 1409587920891
12.489200 115.341000 -114.531000 1409587920906
9.421570 112.566000 -117.331000 1409587920923
6.429810 116.680000 -119.880000 1409587920941
3.052500 121.602000 -121.500000 1409587920957
-0.315620 126.594000 -122.741000 1409587920974
-3.631500 131.400000 -123.467000 1409587920992
-6.621510 139.488000 -124.595000 1409587921007
-7.871360 141.256000 -124.777000 1409587921024
-10.534200 144.496000 -124.987000 1409587921040
-13.412900 151.427000 -125.538000 1409587921058
-16.207300 152.789000 -125.431000 1409587921075
-19.440500 160.767000 -125.700000 1409587921092
-22.180500 163.735000 -125.571000 1409587921107
-25.245900 167.901000 -125.885000 1409587921126
-27.407900 172.830000 -125.637000 1409587921141
-30.070000 178.555000 -123.994000 1409587921158
-32.310700 176.359000 -124.260000 1409587921175
-35.405600 177.650000 -124.305000 1409587921193
-38.443500 181.561000 -124.591000 1409587921209
-41.248500 185.013000 -124.890000 1409587921228
-44.227900 189.257000 -125.158000 1409587921256
-48.050400 194.520000 -125.266000 1409587921275
-50.622000 198.103000 -125.087000 1409587921293
-53.080600 201.663000 -125.063000 1409587921310
-55.461000 205.198000 -124.857000 1409587921326
-57.853300 208.921000 -124.684000 1409587921344
-59.667800 211.452000 -124.640000 1409587921359
-60.636100 213.308000 -124.653000 1409587921376
-62.710600 216.527000 -124.339000 1409587921393
-64.346000 219.128000 -123.974000 1409587921410
-66.046200 222.680000 -123.746000 1409587921428
-67.765800 225.116000 -123.266000 1409587921444
-69.223800 227.472000 -122.857000 1409587921460
-70.573000 230.464000 -122.395000 1409587921477
-71.330600 231.223000 -122.184000 1409587921493
-72.959200 232.449000 -121.631000 1409587921510
-73.540500 233.021000 -121.471000 1409587921527
-74.978100 236.845000 -120.642000 1409587921545
-75.699900 238.079000 -120.327000 1409587921562
-76.573400 240.029000 -119.909000 1409587921578
-77.547800 240.503000 -119.658000 1409587921595
-78.072400 240.995000 -119.474000 1409587921611
-78.758600 241.567000 -119.211000 1409587921628
-78.792400 242.829000 -118.111000 1409587921646
-79.012500 244.404000 -117.510000 1409587921663
-79.522400 246.545000 -116.928000 1409587921680
-80.162100 248.507000 -116.580000 1409587921710
-80.775700 252.450000 -116.036000 1409587921729
-81.446400 253.817000 -115.513000 1409587921746
-81.906600 255.666000 -114.097000 1409587921762
-82.135700 258.633000 -111.730000 1409587921780
-82.743700 261.900000 -109.212000 1409587921797
-83.611800 266.162000 -105.215000 1409587921812
-83.997800 268.950000 -100.670000 1409587921829
-84.430600 270.505000 -98.124700 1409587921847
-84.852900 273.085000 -92.776800 1409587921865
-85.201700 275.496000 -86.922600 1409587921881
-85.047100 277.500000 -79.575000 1409587921899
