Nome File;Frames
10_fast_triangle_01.csv;"pr_1: 20; pr_2: 33; pr_3: 42"
10_fast_triangle_02.csv;"pr_1: 20; pr_2: 32; pr_3: 42"
10_fast_triangle_03.csv;"pr_1: 20; pr_2: 34; pr_3: 43"
10_fast_triangle_04.csv;"pr_1: 20; pr_2: 33; pr_3: 46"
10_medium_triangle_01.csv;"pr_1: 23; pr_2: 41; pr_3: 57"
10_medium_triangle_02.csv;"pr_1: 23; pr_2: 43; pr_3: 57"
10_medium_triangle_03.csv;"pr_1: 23; pr_2: 41; pr_3: 55"
10_medium_triangle_04.csv;"pr_1: 24; pr_2: 41; pr_3: 56"
10_slow_triangle_01.csv;"pr_1: 24; pr_2: 45; pr_3: 57"
10_slow_triangle_02.csv;"pr_1: 30; pr_2: 57; pr_3: 75"
10_slow_triangle_03.csv;"pr_1: 27; pr_2: 54; pr_3: 74"
10_slow_triangle_04.csv;"pr_1: 28; pr_2: 56; pr_3: 75"
/////////////////////////;
10_fast_rectangle_01.csv;"pr_1:18 ; pr_2:32 ; pr_3:43 ; pr_4: 50"
10_fast_rectangle_02.csv;"pr_1: 18; pr_2:31 ; pr_3:42 ; pr_4:51"
10_fast_rectangle_03.csv;"pr_1:16 ; pr_2:26 ; pr_3:37 ; pr_4: 45"
10_fast_rectangle_04.csv;"pr_1:18 ; pr_2:31 ; pr_3:40 ; pr_4:49"
10_medium_rectangle_01.csv;"pr_1:20 ; pr_2:39 ; pr_3:55 ; pr_4: 66"
10_medium_rectangle_02.csv;"pr_1:19 ; pr_2:39 ; pr_3:52 ; pr_4:62"
10_medium_rectangle_03.csv;"pr_1:22 ; pr_2:41 ; pr_3:55 ; pr_4:66"
10_medium_rectangle_04.csv;"pr_1:20 ; pr_2:37 ; pr_3:52 ; pr_4:60"
10_slow_rectangle_01.csv;"pr_1:27 ; pr_2:49 ; pr_3:69 ; pr_4:88"
10_slow_rectangle_02.csv;"pr_1:28 ; pr_2:54 ; pr_3: 70; pr_4:83"
10_slow_rectangle_03.csv;"pr_1:23 ; pr_2:51 ; pr_3:67 ; pr_4:78"
10_slow_rectangle_04.csv;"pr_1:24 ; pr_2:48 ; pr_3:67 ; pr_4:82"
/////////////////////;
10_fast_arrow_01.csv;"pr_1:21 ; pr_2:32 ; pr_3:45 ; pr_4:50"
10_fast_arrow_02.csv;"pr_1: 24; pr_2:37 ; pr_3:49 ; pr_4:56"
10_fast_arrow_03.csv;"pr_1:20 ; pr_2:34 ; pr_3:44 ; pr_4:52"
10_fast_arrow_04.csv;"pr_1:25 ; pr_2:37 ; pr_3:49 ; pr_4:57"
10_medium_arrow_01.csv;"pr_1:25 ; pr_2:41 ; pr_3:52 ; pr_4:62"
10_medium_arrow_02.csv;"pr_1:30 ; pr_2:42 ; pr_3:54 ; pr_4:63"
10_medium_arrow_03.csv;"pr_1:30 ; pr_2:45 ; pr_3:57 ; pr_4:64"
10_medium_arrow_04.csv;"pr_1:30 ; pr_2:43 ; pr_3:54 ; pr_4:64"
10_slow_arrow_01.csv;"pr_1:31 ; pr_2:50 ; pr_3:66 ; pr_4:75"
10_slow_arrow_02.csv;"pr_1:27 ; pr_2:43 ; pr_3:57 ; pr_4:68"
10_slow_arrow_03.csv;"pr_1:32 ; pr_2:45 ; pr_3:57 ; pr_4:68"
10_slow_arrow_04.csv;"pr_1:29 ; pr_2:42 ; pr_3:56 ; pr_4:65"
/////////////////////////;
10_fast_caret_01.csv;"pr_1:16 ; pr_2:25"
10_fast_caret_02.csv;"pr_1:18 ; pr_2:27 "
